OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,01.26.1998-09:00:00,1,26,1998,9,2188,26328.000000000000000,16.596000000000000,26345.000000000000000,-0.676090000000000
,01.26.1998-09:00:00,1,26,1998,9,2333,1619.000000000000000,48.506999999999998,1668.000000000000000,-0.495560000000000
,01.26.1998-12:00:00,1,26,1998,12,642,2539.699999999999800,4.321200000000000,2544.099999999999900,-0.063240000000000
,01.26.1998-12:00:00,1,26,1998,12,1384,2073.900000000000100,5.909700000000000,2079.800000000000200,-0.011965000000000
,01.26.1998-12:00:00,1,26,1998,12,1529,7515.100000000000400,28.783999999999999,7544.000000000000000,-0.125340000000000
,01.26.1998-12:00:00,1,26,1998,12,1744,93.866000000000000,55.616999999999997,149.500000000000000,-0.014245000000000
,01.26.1998-12:00:00,1,26,1998,12,2022,16834.000000000000000,59.332000000000001,16894.000000000000000,-1.428300000000000
,01.26.1998-12:00:00,1,26,1998,12,2188,26282.000000000000000,16.585999999999999,26299.000000000000000,-0.796170000000000
,01.26.1998-12:00:00,1,26,1998,12,2333,1617.400000000000100,48.146999999999998,1665.700000000000000,-0.088837000000000
,01.26.1998-15:00:00,1,26,1998,15,642,2535.699999999999800,4.308300000000000,2540.099999999999900,-0.063354000000000
,01.26.1998-15:00:00,1,26,1998,15,1384,2069.599999999999900,5.896400000000000,2075.599999999999900,-0.033321000000000
,01.26.1998-15:00:00,1,26,1998,15,1529,7502.100000000000400,28.780999999999999,7531.000000000000000,-0.148890000000000
,01.26.1998-15:00:00,1,26,1998,15,1744,93.682000000000002,55.600000000000001,149.289999999999990,-0.008405200000000
,01.26.1998-15:00:00,1,26,1998,15,2022,16839.000000000000000,59.262999999999998,16898.000000000000000,0.183530000000000
,01.26.1998-15:00:00,1,26,1998,15,2188,26248.000000000000000,16.576000000000001,26265.000000000000000,-0.598510000000000
,01.26.1998-15:00:00,1,26,1998,15,2333,1619.700000000000000,48.607999999999997,1668.200000000000000,0.126750000000000
,01.26.1998-18:00:00,1,26,1998,18,642,2531.500000000000000,4.295400000000000,2535.900000000000100,-0.066975000000000
,01.26.1998-18:00:00,1,26,1998,18,1384,2069.300000000000200,5.883500000000000,2075.199999999999800,-0.002830500000000
,01.26.1998-18:00:00,1,26,1998,18,1529,7493.699999999999800,28.736999999999998,7522.500000000000000,-0.096428000000000
,01.26.1998-18:00:00,1,26,1998,18,1744,93.498999999999995,55.512999999999998,149.020000000000010,-0.011295000000000
,01.26.1998-18:00:00,1,26,1998,18,2022,16790.000000000000000,59.195999999999998,16851.000000000000000,-1.739000000000000
,01.26.1998-18:00:00,1,26,1998,18,2188,26218.000000000000000,16.564000000000000,26235.000000000000000,-0.524110000000000
,01.26.1998-18:00:00,1,26,1998,18,2333,1610.000000000000000,48.167999999999999,1658.700000000000000,-0.472460000000000
,01.26.1998-21:00:00,1,26,1998,21,642,2527.400000000000100,4.282600000000000,2531.800000000000200,-0.064472000000000
,01.26.1998-21:00:00,1,26,1998,21,1384,2063.599999999999900,5.870200000000000,2069.500000000000000,-0.044859000000000
,01.26.1998-21:00:00,1,26,1998,21,1529,7482.300000000000200,28.693999999999999,7511.100000000000400,-0.130970000000000
,01.26.1998-21:00:00,1,26,1998,21,1744,93.316000000000003,55.427000000000000,148.750000000000000,-0.011258000000000
,01.26.1998-21:00:00,1,26,1998,21,2022,16779.000000000000000,59.130000000000003,16838.000000000000000,-0.397280000000000
,01.26.1998-21:00:00,1,26,1998,21,2188,26184.000000000000000,16.553000000000001,26202.000000000000000,-0.576570000000000
,01.26.1998-21:00:00,1,26,1998,21,2333,1609.400000000000100,48.551000000000002,1657.900000000000100,-0.011841000000000
,01.27.1998-00:00:00,1,27,1998,0,642,2523.500000000000000,4.269900000000000,2527.900000000000100,-0.061481000000000
,01.27.1998-00:00:00,1,27,1998,0,1384,2063.699999999999800,5.857100000000000,2069.599999999999900,0.001260800000000
,01.27.1998-00:00:00,1,27,1998,0,1529,7469.600000000000400,28.649999999999999,7498.399999999999600,-0.145780000000000
,01.27.1998-00:00:00,1,27,1998,0,1744,93.132000000000005,55.341000000000001,148.479999999999990,-0.011252000000000
,01.27.1998-00:00:00,1,27,1998,0,2022,16745.000000000000000,59.061999999999998,16806.000000000000000,-1.197700000000000
,01.27.1998-00:00:00,1,27,1998,0,2188,26152.000000000000000,16.542000000000002,26169.000000000000000,-0.561580000000000
,01.27.1998-00:00:00,1,27,1998,0,2333,1610.400000000000100,48.152000000000001,1658.500000000000000,0.029373000000000
,01.27.1998-03:00:00,1,27,1998,3,642,2520.099999999999900,4.257200000000000,2524.400000000000100,-0.054626000000000
,01.27.1998-03:00:00,1,27,1998,3,1384,2058.300000000000200,5.844100000000000,2064.199999999999800,-0.042545000000000
,01.27.1998-03:00:00,1,27,1998,3,1529,7458.800000000000200,28.606999999999999,7487.500000000000000,-0.124260000000000
,01.27.1998-03:00:00,1,27,1998,3,1744,92.950000000000003,55.253999999999998,148.220000000000000,-0.011242000000000
,01.27.1998-03:00:00,1,27,1998,3,2022,16748.000000000000000,58.997000000000000,16807.000000000000000,0.077454000000000
,01.27.1998-03:00:00,1,27,1998,3,2188,26121.000000000000000,16.533000000000001,26138.000000000000000,-0.535980000000000
,01.27.1998-03:00:00,1,27,1998,3,2333,1600.599999999999900,48.515000000000001,1649.599999999999900,-0.440090000000000
,01.27.1998-06:00:00,1,27,1998,6,642,2516.599999999999900,4.244500000000000,2520.900000000000100,-0.054768000000000
,01.27.1998-06:00:00,1,27,1998,6,1384,2057.099999999999900,5.831400000000000,2062.900000000000100,-0.009500500000000
,01.27.1998-06:00:00,1,27,1998,6,1529,7447.800000000000200,28.564000000000000,7476.500000000000000,-0.125880000000000
,01.27.1998-06:00:00,1,27,1998,6,1744,92.768000000000001,55.167000000000002,147.949999999999990,-0.011216000000000
,01.27.1998-06:00:00,1,27,1998,6,2022,16697.000000000000000,58.929000000000002,16758.000000000000000,-1.807400000000000
,01.27.1998-06:00:00,1,27,1998,6,2188,26088.000000000000000,16.524000000000001,26105.000000000000000,-0.579070000000000
,01.27.1998-06:00:00,1,27,1998,6,2333,1599.900000000000100,48.094999999999999,1648.099999999999900,-0.051178000000000
,01.27.1998-09:00:00,1,27,1998,9,642,2512.800000000000200,4.231800000000000,2517.099999999999900,-0.059746000000000
,01.27.1998-09:00:00,1,27,1998,9,1384,2053.699999999999800,5.818600000000000,2059.500000000000000,-0.026787000000000
,01.27.1998-09:00:00,1,27,1998,9,1529,7434.399999999999600,28.475999999999999,7463.000000000000000,-0.155010000000000
,01.27.1998-09:00:00,1,27,1998,9,1744,92.585999999999999,54.973999999999997,147.580000000000010,-0.015670000000000
,01.27.1998-09:00:00,1,27,1998,9,2022,16680.000000000000000,58.838999999999999,16739.000000000000000,-0.617740000000000
,01.27.1998-09:00:00,1,27,1998,9,2188,26037.000000000000000,16.509000000000000,26054.000000000000000,-0.887910000000000
,01.27.1998-09:00:00,1,27,1998,9,2333,1597.300000000000000,47.856999999999999,1645.300000000000000,-0.132910000000000
,01.27.1998-12:00:00,1,27,1998,12,642,2508.199999999999800,4.218900000000000,2512.500000000000000,-0.073074000000000
,01.27.1998-12:00:00,1,27,1998,12,1384,2050.900000000000100,5.805800000000000,2056.699999999999800,-0.022085000000000
,01.27.1998-12:00:00,1,27,1998,12,1529,7420.000000000000000,28.414000000000001,7448.600000000000400,-0.164830000000000
,01.27.1998-12:00:00,1,27,1998,12,1744,92.066999999999993,54.334000000000003,146.449999999999990,-0.048398000000000
,01.27.1998-12:00:00,1,27,1998,12,2022,16611.000000000000000,58.726999999999997,16673.000000000000000,-2.435400000000000
,01.27.1998-12:00:00,1,27,1998,12,2188,25948.000000000000000,16.477000000000000,25966.000000000000000,-1.542600000000000
,01.27.1998-12:00:00,1,27,1998,12,2333,1580.500000000000000,46.863999999999997,1628.200000000000000,-0.835120000000000
,01.27.1998-15:00:00,1,27,1998,15,642,2503.400000000000100,4.206300000000000,2507.699999999999800,-0.076057000000000
,01.27.1998-15:00:00,1,27,1998,15,1384,2046.099999999999900,5.792900000000000,2052.000000000000000,-0.036945000000000
,01.27.1998-15:00:00,1,27,1998,15,1529,7412.500000000000000,28.373000000000001,7441.000000000000000,-0.086159000000000
,01.27.1998-15:00:00,1,27,1998,15,1744,92.209999999999994,54.890999999999998,147.069999999999990,0.029200000000000
,01.27.1998-15:00:00,1,27,1998,15,2022,16595.000000000000000,58.649999999999999,16654.000000000000000,-0.602170000000000
,01.27.1998-15:00:00,1,27,1998,15,2188,25895.000000000000000,16.460000000000001,25912.000000000000000,-0.935420000000000
,01.27.1998-15:00:00,1,27,1998,15,2333,1588.099999999999900,47.835000000000001,1635.500000000000000,0.402530000000000
,01.27.1998-18:00:00,1,27,1998,18,642,2498.500000000000000,4.193900000000000,2502.699999999999800,-0.077496000000000
,01.27.1998-18:00:00,1,27,1998,18,1384,2045.700000000000000,5.780200000000000,2051.500000000000000,-0.003496200000000
,01.27.1998-18:00:00,1,27,1998,18,1529,7399.100000000000400,28.334000000000000,7427.600000000000400,-0.153840000000000
,01.27.1998-18:00:00,1,27,1998,18,1744,92.033000000000001,54.805000000000000,146.849999999999990,-0.010950000000000
,01.27.1998-18:00:00,1,27,1998,18,2022,16596.000000000000000,58.581000000000003,16655.000000000000000,0.062744000000000
,01.27.1998-18:00:00,1,27,1998,18,2188,25883.000000000000000,16.434000000000001,25899.000000000000000,-0.208740000000000
,01.27.1998-18:00:00,1,27,1998,18,2333,1590.900000000000100,46.244999999999997,1637.000000000000000,0.054062000000000
,01.27.1998-21:00:00,1,27,1998,21,642,2494.300000000000200,4.181500000000000,2498.599999999999900,-0.065426000000000
,01.27.1998-21:00:00,1,27,1998,21,1384,2040.500000000000000,5.767400000000000,2046.300000000000000,-0.040566000000000
,01.27.1998-21:00:00,1,27,1998,21,1529,7387.500000000000000,28.294000000000000,7415.899999999999600,-0.133760000000000
,01.27.1998-21:00:00,1,27,1998,21,1744,91.853999999999999,54.719999999999999,146.580000000000010,-0.011064000000000
,01.27.1998-21:00:00,1,27,1998,21,2022,16564.000000000000000,58.514000000000003,16623.000000000000000,-1.171700000000000
,01.27.1998-21:00:00,1,27,1998,21,2188,25870.000000000000000,16.407000000000000,25887.000000000000000,-0.222900000000000
,01.27.1998-21:00:00,1,27,1998,21,2333,1581.500000000000000,47.423999999999999,1629.300000000000000,-0.382310000000000
,01.28.1998-00:00:00,1,28,1998,0,642,2490.800000000000200,4.169100000000000,2495.000000000000000,-0.055710000000000
,01.28.1998-00:00:00,1,28,1998,0,1384,2040.900000000000100,5.754500000000000,2046.700000000000000,0.002890600000000
,01.28.1998-00:00:00,1,28,1998,0,1529,7378.300000000000200,28.254999999999999,7406.699999999999800,-0.105860000000000
,01.28.1998-00:00:00,1,28,1998,0,1744,91.674999999999997,54.634000000000000,146.319999999999990,-0.011070000000000
,01.28.1998-00:00:00,1,28,1998,0,2022,16548.000000000000000,58.447000000000003,16607.000000000000000,-0.566890000000000
,01.28.1998-00:00:00,1,28,1998,0,2188,25849.000000000000000,16.379999999999999,25866.000000000000000,-0.367950000000000
,01.28.1998-00:00:00,1,28,1998,0,2333,1580.400000000000100,46.286000000000001,1626.800000000000000,-0.103680000000000
,01.28.1998-03:00:00,1,28,1998,3,642,2487.800000000000200,4.156700000000000,2492.000000000000000,-0.047810000000000
,01.28.1998-03:00:00,1,28,1998,3,1384,2036.099999999999900,5.742000000000000,2041.900000000000100,-0.037407000000000
,01.28.1998-03:00:00,1,28,1998,3,1529,7365.699999999999800,28.215000000000000,7394.000000000000000,-0.144730000000000
,01.28.1998-03:00:00,1,28,1998,3,1744,91.497000000000000,54.548000000000002,146.060000000000000,-0.011015000000000
,01.28.1998-03:00:00,1,28,1998,3,2022,16545.000000000000000,58.380000000000003,16603.000000000000000,-0.109620000000000
,01.28.1998-03:00:00,1,28,1998,3,2188,25823.000000000000000,16.358000000000001,25840.000000000000000,-0.443850000000000
,01.28.1998-03:00:00,1,28,1998,3,2333,1581.900000000000100,46.588000000000001,1628.400000000000100,0.083092000000000
,01.28.1998-06:00:00,1,28,1998,6,642,2484.599999999999900,4.144500000000000,2488.800000000000200,-0.049732000000000
,01.28.1998-06:00:00,1,28,1998,6,1384,2034.400000000000100,5.729700000000000,2040.200000000000000,-0.013409000000000
,01.28.1998-06:00:00,1,28,1998,6,1529,7355.600000000000400,28.175999999999998,7383.899999999999600,-0.115880000000000
,01.28.1998-06:00:00,1,28,1998,6,1744,91.319000000000003,54.462000000000003,145.789999999999990,-0.010997000000000
,01.28.1998-06:00:00,1,28,1998,6,2022,16508.000000000000000,58.313000000000002,16567.000000000000000,-1.324200000000000
,01.28.1998-06:00:00,1,28,1998,6,2188,25804.000000000000000,16.343000000000000,25820.000000000000000,-0.341610000000000
,01.28.1998-06:00:00,1,28,1998,6,2333,1572.500000000000000,46.728000000000002,1619.700000000000000,-0.430670000000000
,01.28.1998-09:00:00,1,28,1998,9,642,2481.300000000000200,4.132200000000000,2485.500000000000000,-0.052227000000000
,01.28.1998-09:00:00,1,28,1998,9,1384,2029.500000000000000,5.716900000000000,2035.200000000000000,-0.038642000000000
,01.28.1998-09:00:00,1,28,1998,9,1529,7345.600000000000400,28.135999999999999,7373.899999999999600,-0.114910000000000
,01.28.1998-09:00:00,1,28,1998,9,1744,91.141999999999996,54.377000000000002,145.530000000000000,-0.010968000000000
,01.28.1998-09:00:00,1,28,1998,9,2022,16507.000000000000000,58.247999999999998,16565.000000000000000,-0.033630000000000
,01.28.1998-09:00:00,1,28,1998,9,2188,25771.000000000000000,16.332999999999998,25788.000000000000000,-0.566620000000000
,01.28.1998-09:00:00,1,28,1998,9,2333,1571.500000000000000,47.484000000000002,1619.000000000000000,-0.011909000000000
,01.28.1998-12:00:00,1,28,1998,12,642,2477.699999999999800,4.120000000000000,2481.900000000000100,-0.056759000000000
,01.28.1998-12:00:00,1,28,1998,12,1384,2030.000000000000000,5.704500000000000,2035.700000000000000,0.003696400000000
,01.28.1998-12:00:00,1,28,1998,12,1529,7334.000000000000000,28.097000000000001,7362.199999999999800,-0.133670000000000
,01.28.1998-12:00:00,1,28,1998,12,1744,90.965000000000003,54.290999999999997,145.270000000000010,-0.010984000000000
,01.28.1998-12:00:00,1,28,1998,12,2022,16459.000000000000000,58.180999999999997,16519.000000000000000,-1.689400000000000
,01.28.1998-12:00:00,1,28,1998,12,2188,25734.000000000000000,16.327000000000002,25751.000000000000000,-0.648100000000000
,01.28.1998-12:00:00,1,28,1998,12,2333,1572.900000000000100,47.505000000000003,1620.400000000000100,0.067711000000000
,01.28.1998-15:00:00,1,28,1998,15,642,2474.400000000000100,4.107900000000000,2478.599999999999900,-0.052818000000000
,01.28.1998-15:00:00,1,28,1998,15,1384,2024.200000000000000,5.691800000000000,2030.000000000000000,-0.044833000000000
,01.28.1998-15:00:00,1,28,1998,15,1529,7321.500000000000000,28.058000000000000,7349.699999999999800,-0.142620000000000
,01.28.1998-15:00:00,1,28,1998,15,1744,90.787999999999997,54.206000000000003,145.000000000000000,-0.010956000000000
,01.28.1998-15:00:00,1,28,1998,15,2022,16451.000000000000000,58.115000000000002,16509.000000000000000,-0.312620000000000
,01.28.1998-15:00:00,1,28,1998,15,2188,25702.000000000000000,16.321999999999999,25719.000000000000000,-0.551120000000000
,01.28.1998-15:00:00,1,28,1998,15,2333,1563.599999999999900,47.911000000000001,1611.900000000000100,-0.418040000000000
,01.28.1998-18:00:00,1,28,1998,18,642,2471.000000000000000,4.095800000000000,2475.199999999999800,-0.053501000000000
,01.28.1998-18:00:00,1,28,1998,18,1384,2023.500000000000000,5.679400000000000,2029.099999999999900,-0.006246600000000
,01.28.1998-18:00:00,1,28,1998,18,1529,7313.500000000000000,28.018000000000001,7341.600000000000400,-0.092438000000000
,01.28.1998-18:00:00,1,28,1998,18,1744,90.611000000000004,54.119999999999997,144.740000000000010,-0.010949000000000
,01.28.1998-18:00:00,1,28,1998,18,2022,16413.000000000000000,58.049999999999997,16472.000000000000000,-1.356400000000000
,01.28.1998-18:00:00,1,28,1998,18,2188,25669.000000000000000,16.317000000000000,25686.000000000000000,-0.568940000000000
,01.28.1998-18:00:00,1,28,1998,18,2333,1562.700000000000000,47.630000000000003,1610.300000000000000,-0.056664000000000
,01.28.1998-21:00:00,1,28,1998,21,642,2467.500000000000000,4.083700000000000,2471.599999999999900,-0.055946000000000
,01.28.1998-21:00:00,1,28,1998,21,1384,2017.700000000000000,5.666800000000000,2023.400000000000100,-0.044925000000000
,01.28.1998-21:00:00,1,28,1998,21,1529,7299.500000000000000,27.978999999999999,7327.699999999999800,-0.160450000000000
,01.28.1998-21:00:00,1,28,1998,21,1744,90.435000000000002,54.036000000000001,144.479999999999990,-0.010912000000000
,01.28.1998-21:00:00,1,28,1998,21,2022,16413.000000000000000,57.982999999999997,16471.000000000000000,0.016541000000000
,01.28.1998-21:00:00,1,28,1998,21,2188,25637.000000000000000,16.309999999999999,25654.000000000000000,-0.557980000000000
,01.28.1998-21:00:00,1,28,1998,21,2333,1564.099999999999900,47.896000000000001,1611.900000000000100,0.078011000000000
,01.29.1998-00:00:00,1,29,1998,0,642,2463.500000000000000,4.071700000000000,2467.699999999999800,-0.062145000000000
,01.29.1998-00:00:00,1,29,1998,0,1384,2016.800000000000000,5.654600000000000,2022.400000000000100,-0.007553100000000
,01.29.1998-00:00:00,1,29,1998,0,1529,7288.600000000000400,27.940000000000001,7316.699999999999800,-0.125270000000000
,01.29.1998-00:00:00,1,29,1998,0,1744,90.259000000000000,53.950000000000003,144.220000000000000,-0.010917000000000
,01.29.1998-00:00:00,1,29,1998,0,2022,16367.000000000000000,57.917000000000002,16427.000000000000000,-1.638300000000000
,01.29.1998-00:00:00,1,29,1998,0,2188,25607.000000000000000,16.303000000000001,25624.000000000000000,-0.531710000000000
,01.29.1998-00:00:00,1,29,1998,0,2333,1554.700000000000000,47.585000000000001,1602.700000000000000,-0.453710000000000
,01.29.1998-03:00:00,1,29,1998,3,642,2459.699999999999800,4.059700000000000,2463.800000000000200,-0.060333000000000
,01.29.1998-03:00:00,1,29,1998,3,1384,2011.500000000000000,5.642200000000000,2017.200000000000000,-0.041044000000000
,01.29.1998-03:00:00,1,29,1998,3,1529,7279.000000000000000,27.901000000000000,7307.000000000000000,-0.110400000000000
,01.29.1998-03:00:00,1,29,1998,3,1744,90.082999999999998,53.865000000000002,143.960000000000010,-0.010894000000000
,01.29.1998-03:00:00,1,29,1998,3,2022,16360.000000000000000,57.851999999999997,16418.000000000000000,-0.270260000000000
,01.29.1998-03:00:00,1,29,1998,3,2188,25570.000000000000000,16.295000000000002,25587.000000000000000,-0.643010000000000
,01.29.1998-03:00:00,1,29,1998,3,2333,1553.700000000000000,47.838000000000001,1601.599999999999900,-0.032875000000000
,01.29.1998-06:00:00,1,29,1998,6,642,2456.000000000000000,4.047800000000000,2460.099999999999900,-0.058250000000000
,01.29.1998-06:00:00,1,29,1998,6,1384,2014.099999999999900,5.630100000000000,2019.700000000000000,0.019739000000000
,01.29.1998-06:00:00,1,29,1998,6,1529,7269.699999999999800,27.861999999999998,7297.600000000000400,-0.107320000000000
,01.29.1998-06:00:00,1,29,1998,6,1744,89.908000000000001,53.780000000000001,143.699999999999990,-0.010876000000000
,01.29.1998-06:00:00,1,29,1998,6,2022,16323.000000000000000,57.786000000000001,16382.000000000000000,-1.308700000000000
,01.29.1998-06:00:00,1,29,1998,6,2188,25537.000000000000000,16.286999999999999,25554.000000000000000,-0.577580000000000
,01.29.1998-06:00:00,1,29,1998,6,2333,1555.099999999999900,47.526000000000003,1602.599999999999900,0.051804000000000
,01.29.1998-09:00:00,1,29,1998,9,642,2452.599999999999900,4.035900000000000,2456.699999999999800,-0.054619000000000
,01.29.1998-09:00:00,1,29,1998,9,1384,2007.300000000000000,5.617900000000000,2013.000000000000000,-0.052770000000000
,01.29.1998-09:00:00,1,29,1998,9,1529,7256.500000000000000,27.821999999999999,7284.399999999999600,-0.151750000000000
,01.29.1998-09:00:00,1,29,1998,9,1744,89.733000000000004,53.695999999999998,143.440000000000000,-0.010849000000000
,01.29.1998-09:00:00,1,29,1998,9,2022,16321.000000000000000,57.719000000000001,16379.000000000000000,-0.062317000000000
,01.29.1998-09:00:00,1,29,1998,9,2188,25503.000000000000000,16.279000000000000,25520.000000000000000,-0.577910000000000
,01.29.1998-09:00:00,1,29,1998,9,2333,1545.700000000000000,47.729999999999997,1593.900000000000100,-0.429120000000000
,01.29.1998-12:00:00,1,29,1998,12,642,2449.000000000000000,4.024100000000000,2453.099999999999900,-0.056927000000000
,01.29.1998-12:00:00,1,29,1998,12,1384,2006.000000000000000,5.606000000000000,2011.599999999999900,-0.010307000000000
,01.29.1998-12:00:00,1,29,1998,12,1529,7247.500000000000000,27.782000000000000,7275.300000000000200,-0.103460000000000
,01.29.1998-12:00:00,1,29,1998,12,1744,89.558000000000007,53.609999999999999,143.180000000000010,-0.010865000000000
,01.29.1998-12:00:00,1,29,1998,12,2022,16278.000000000000000,57.652000000000001,16337.000000000000000,-1.562400000000000
,01.29.1998-12:00:00,1,29,1998,12,2188,25471.000000000000000,16.271000000000001,25488.000000000000000,-0.561680000000000
,01.29.1998-12:00:00,1,29,1998,12,2333,1544.599999999999900,47.389000000000003,1592.099999999999900,-0.068321000000000
,01.29.1998-15:00:00,1,29,1998,15,642,2445.400000000000100,4.012300000000000,2449.500000000000000,-0.056778000000000
,01.29.1998-15:00:00,1,29,1998,15,1384,2001.900000000000100,5.593600000000000,2007.599999999999900,-0.031803000000000
,01.29.1998-15:00:00,1,29,1998,15,1529,7234.399999999999600,27.742999999999999,7262.300000000000200,-0.150030000000000
,01.29.1998-15:00:00,1,29,1998,15,1744,89.382999999999996,53.524999999999999,142.919999999999990,-0.010847000000000
,01.29.1998-15:00:00,1,29,1998,15,2022,16267.000000000000000,57.585999999999999,16325.000000000000000,-0.380190000000000
,01.29.1998-15:00:00,1,29,1998,15,2188,25436.000000000000000,16.262000000000000,25453.000000000000000,-0.617860000000000
,01.29.1998-15:00:00,1,29,1998,15,2333,1546.200000000000000,47.683999999999997,1593.800000000000000,0.089737000000000
,01.29.1998-18:00:00,1,29,1998,18,642,2441.599999999999900,4.000500000000000,2445.699999999999800,-0.059792000000000
,01.29.1998-18:00:00,1,29,1998,18,1384,2000.599999999999900,5.581400000000000,2006.200000000000000,-0.010577000000000
,01.29.1998-18:00:00,1,29,1998,18,1529,7224.399999999999600,27.704000000000001,7252.300000000000200,-0.114300000000000
,01.29.1998-18:00:00,1,29,1998,18,1744,89.209000000000003,53.439999999999998,142.660000000000000,-0.010813000000000
,01.29.1998-18:00:00,1,29,1998,18,2022,16239.000000000000000,57.520000000000003,16297.000000000000000,-1.006600000000000
,01.29.1998-18:00:00,1,29,1998,18,2188,25406.000000000000000,16.254000000000001,25423.000000000000000,-0.510190000000000
,01.29.1998-18:00:00,1,29,1998,18,2333,1537.000000000000000,47.338000000000001,1584.800000000000000,-0.447390000000000
,01.29.1998-21:00:00,1,29,1998,21,642,2437.800000000000200,3.988800000000000,2441.900000000000100,-0.059841000000000
,01.29.1998-21:00:00,1,29,1998,21,1384,1995.599999999999900,5.569500000000000,2001.200000000000000,-0.039165000000000
,01.29.1998-21:00:00,1,29,1998,21,1529,7214.100000000000400,27.664999999999999,7241.800000000000200,-0.119250000000000
,01.29.1998-21:00:00,1,29,1998,21,1744,89.036000000000001,53.356000000000002,142.400000000000010,-0.010773000000000
,01.29.1998-21:00:00,1,29,1998,21,2022,16238.000000000000000,57.454000000000001,16295.000000000000000,-0.042358000000000
,01.29.1998-21:00:00,1,29,1998,21,2188,25376.000000000000000,16.245000000000001,25393.000000000000000,-0.524410000000000
,01.29.1998-21:00:00,1,29,1998,21,2333,1535.900000000000100,47.612000000000002,1583.599999999999900,-0.038139000000000
,01.30.1998-00:00:00,1,30,1998,0,642,2433.900000000000100,3.977200000000000,2438.000000000000000,-0.061077000000000
,01.30.1998-00:00:00,1,30,1998,0,1384,1997.099999999999900,5.557400000000000,2002.700000000000000,0.011841000000000
,01.30.1998-00:00:00,1,30,1998,0,1529,7204.199999999999800,27.626999999999999,7231.899999999999600,-0.113350000000000
,01.30.1998-00:00:00,1,30,1998,0,1744,88.863000000000000,53.271000000000001,142.139999999999990,-0.010781000000000
,01.30.1998-00:00:00,1,30,1998,0,2022,16187.000000000000000,57.389000000000003,16246.000000000000000,-1.819500000000000
,01.30.1998-00:00:00,1,30,1998,0,2188,25342.000000000000000,16.236999999999998,25359.000000000000000,-0.597930000000000
,01.30.1998-00:00:00,1,30,1998,0,2333,1537.500000000000000,47.247999999999998,1584.700000000000000,0.056816000000000
,01.30.1998-03:00:00,1,30,1998,3,642,2430.400000000000100,3.965600000000000,2434.400000000000100,-0.055798000000000
,01.30.1998-03:00:00,1,30,1998,3,1384,1990.400000000000100,5.545500000000000,1996.000000000000000,-0.052947000000000
,01.30.1998-03:00:00,1,30,1998,3,1529,7190.600000000000400,27.588000000000001,7218.300000000000200,-0.156300000000000
,01.30.1998-03:00:00,1,30,1998,3,1744,88.688999999999993,53.186999999999998,141.889999999999990,-0.010747000000000
,01.30.1998-03:00:00,1,30,1998,3,2022,16176.000000000000000,57.323999999999998,16234.000000000000000,-0.375670000000000
,01.30.1998-03:00:00,1,30,1998,3,2188,25302.000000000000000,16.228999999999999,25319.000000000000000,-0.691990000000000
,01.30.1998-03:00:00,1,30,1998,3,2333,1528.300000000000000,47.505000000000003,1576.200000000000000,-0.418480000000000
,01.30.1998-06:00:00,1,30,1998,6,642,2427.000000000000000,3.954000000000000,2431.000000000000000,-0.053852000000000
,01.30.1998-06:00:00,1,30,1998,6,1384,1989.800000000000000,5.533500000000000,1995.400000000000100,-0.004248600000000
,01.30.1998-06:00:00,1,30,1998,6,1529,7182.800000000000200,27.548999999999999,7210.399999999999600,-0.089455000000000
,01.30.1998-06:00:00,1,30,1998,6,1744,88.516999999999996,53.101999999999997,141.630000000000000,-0.010761000000000
,01.30.1998-06:00:00,1,30,1998,6,2022,16145.000000000000000,57.258000000000003,16203.000000000000000,-1.123400000000000
,01.30.1998-06:00:00,1,30,1998,6,2188,25271.000000000000000,16.221000000000000,25288.000000000000000,-0.539830000000000
,01.30.1998-06:00:00,1,30,1998,6,2333,1527.099999999999900,47.225999999999999,1574.400000000000100,-0.066330000000000
,01.30.1998-09:00:00,1,30,1998,9,642,2423.500000000000000,3.942300000000000,2427.500000000000000,-0.055580000000000
,01.30.1998-09:00:00,1,30,1998,9,1384,1985.900000000000100,5.521500000000000,1991.500000000000000,-0.030506000000000
,01.30.1998-09:00:00,1,30,1998,9,1529,7170.300000000000200,27.501999999999999,7198.000000000000000,-0.143630000000000
,01.30.1998-09:00:00,1,30,1998,9,1744,88.180999999999997,52.862000000000002,141.069999999999990,-0.024029000000000
,01.30.1998-09:00:00,1,30,1998,9,2022,16136.000000000000000,57.176000000000002,16193.000000000000000,-0.323730000000000
,01.30.1998-09:00:00,1,30,1998,9,2188,25227.000000000000000,16.207999999999998,25244.000000000000000,-0.774600000000000
,01.30.1998-09:00:00,1,30,1998,9,2333,1524.800000000000000,47.021999999999998,1571.900000000000100,-0.120220000000000
,01.30.1998-12:00:00,1,30,1998,12,642,2419.300000000000200,3.930500000000000,2423.300000000000200,-0.066269000000000
,01.30.1998-12:00:00,1,30,1998,12,1384,1978.300000000000000,5.509900000000000,1983.800000000000000,-0.059926000000000
,01.30.1998-12:00:00,1,30,1998,12,1529,7150.199999999999800,27.446999999999999,7177.899999999999600,-0.230610000000000
,01.30.1998-12:00:00,1,30,1998,12,1744,87.813000000000002,52.234999999999999,140.090000000000000,-0.041597000000000
