OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.13.1998-09:00:00,2,13,1998,9,2188,21734.000000000000000,15.523000000000000,21750.000000000000000,-1
,02.13.1998-09:00:00,2,13,1998,9,2333,1192.000000000000000,44.460999999999999,1236.800000000000000,0
,02.13.1998-12:00:00,2,13,1998,12,642,2037.099999999999900,2.881500000000000,2040.099999999999900,0
,02.13.1998-12:00:00,2,13,1998,12,1384,1698.599999999999900,4.387900000000000,1703.000000000000000,0
,02.13.1998-12:00:00,2,13,1998,12,1529,6034.899999999999600,23.312000000000001,6058.399999999999600,0
,02.13.1998-12:00:00,2,13,1998,12,1744,67.072999999999993,40.356000000000002,107.440000000000000,0
,02.13.1998-12:00:00,2,13,1998,12,2022,13714.000000000000000,51.000999999999998,13766.000000000000000,-2
,02.13.1998-12:00:00,2,13,1998,12,2188,21659.000000000000000,15.503000000000000,21676.000000000000000,-1
,02.13.1998-12:00:00,2,13,1998,12,2333,1186.599999999999900,43.515000000000001,1230.400000000000100,0
,02.13.1998-15:00:00,2,13,1998,15,642,2033.599999999999900,2.874400000000000,2036.500000000000000,0
,02.13.1998-15:00:00,2,13,1998,15,1384,1699.700000000000000,4.379600000000000,1704.000000000000000,0
,02.13.1998-15:00:00,2,13,1998,15,1529,6031.399999999999600,23.286000000000001,6054.699999999999800,0
,02.13.1998-15:00:00,2,13,1998,15,1744,66.947999999999993,40.301000000000002,107.260000000000010,0
,02.13.1998-15:00:00,2,13,1998,15,2022,13677.000000000000000,50.938000000000002,13730.000000000000000,-1
,02.13.1998-15:00:00,2,13,1998,15,2188,21620.000000000000000,15.488000000000000,21636.000000000000000,-1
,02.13.1998-15:00:00,2,13,1998,15,2333,1190.900000000000100,44.374000000000002,1235.000000000000000,0
,02.13.1998-18:00:00,2,13,1998,18,642,2030.000000000000000,2.867500000000000,2032.900000000000100,0
,02.13.1998-18:00:00,2,13,1998,18,1384,1701.099999999999900,4.371400000000000,1705.500000000000000,0
,02.13.1998-18:00:00,2,13,1998,18,1529,6026.100000000000400,23.260000000000002,6049.399999999999600,0
,02.13.1998-18:00:00,2,13,1998,18,1744,66.825000000000003,40.247999999999998,107.080000000000000,0
,02.13.1998-18:00:00,2,13,1998,18,2022,13678.000000000000000,50.881000000000000,13728.000000000000000,0
,02.13.1998-18:00:00,2,13,1998,18,2188,21611.000000000000000,15.470000000000001,21627.000000000000000,0
,02.13.1998-18:00:00,2,13,1998,18,2333,1194.099999999999900,43.226999999999997,1237.200000000000000,0
,02.13.1998-21:00:00,2,13,1998,21,642,2026.800000000000000,2.860500000000000,2029.700000000000000,0
,02.13.1998-21:00:00,2,13,1998,21,1384,1696.400000000000100,4.363500000000000,1700.800000000000000,0
,02.13.1998-21:00:00,2,13,1998,21,1529,6016.600000000000400,23.234999999999999,6039.899999999999600,0
,02.13.1998-21:00:00,2,13,1998,21,1744,66.701999999999998,40.194000000000003,106.900000000000010,0
,02.13.1998-21:00:00,2,13,1998,21,2022,13682.000000000000000,50.825000000000003,13733.000000000000000,0
,02.13.1998-21:00:00,2,13,1998,21,2188,21606.000000000000000,15.449999999999999,21622.000000000000000,0
,02.13.1998-21:00:00,2,13,1998,21,2333,1187.800000000000000,44.220999999999997,1232.300000000000000,0
,02.14.1998-00:00:00,2,14,1998,0,642,2023.900000000000100,2.853600000000000,2026.800000000000000,0
,02.14.1998-00:00:00,2,14,1998,0,1384,1696.599999999999900,4.355400000000000,1701.000000000000000,0
,02.14.1998-00:00:00,2,14,1998,0,1529,6009.399999999999600,23.210000000000001,6032.699999999999800,0
,02.14.1998-00:00:00,2,14,1998,0,1744,66.579999999999998,40.140999999999998,106.730000000000000,0
,02.14.1998-00:00:00,2,14,1998,0,2022,13659.000000000000000,50.768999999999998,13711.000000000000000,-1
,02.14.1998-00:00:00,2,14,1998,0,2188,21597.000000000000000,15.430999999999999,21613.000000000000000,0
,02.14.1998-00:00:00,2,14,1998,0,2333,1185.400000000000100,43.201000000000001,1228.800000000000000,0
,02.14.1998-03:00:00,2,14,1998,3,642,2021.400000000000100,2.846700000000000,2024.300000000000000,0
,02.14.1998-03:00:00,2,14,1998,3,1384,1693.200000000000000,4.347100000000000,1697.599999999999900,0
,02.14.1998-03:00:00,2,14,1998,3,1529,6000.800000000000200,23.184999999999999,6024.100000000000400,0
,02.14.1998-03:00:00,2,14,1998,3,1744,66.457999999999998,40.087000000000003,106.550000000000000,0
,02.14.1998-03:00:00,2,14,1998,3,2022,13650.000000000000000,50.713999999999999,13701.000000000000000,0
,02.14.1998-03:00:00,2,14,1998,3,2188,21579.000000000000000,15.414999999999999,21594.000000000000000,0
,02.14.1998-03:00:00,2,14,1998,3,2333,1183.599999999999900,43.634999999999998,1227.300000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,642,2018.900000000000100,2.839800000000000,2021.800000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,1384,1691.400000000000100,4.339000000000000,1695.800000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,1529,5993.000000000000000,23.160000000000000,6016.199999999999800,0
,02.14.1998-06:00:00,2,14,1998,6,1744,66.337000000000003,40.033000000000001,106.380000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,2022,13649.000000000000000,50.658000000000001,13700.000000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,2188,21568.000000000000000,15.404000000000000,21584.000000000000000,0
,02.14.1998-06:00:00,2,14,1998,6,2333,1181.599999999999900,43.709000000000003,1225.400000000000100,0
,02.14.1998-09:00:00,2,14,1998,9,642,2016.500000000000000,2.832900000000000,2019.400000000000100,0
,02.14.1998-09:00:00,2,14,1998,9,1384,1688.800000000000000,4.331000000000000,1693.099999999999900,0
,02.14.1998-09:00:00,2,14,1998,9,1529,5985.199999999999800,23.134000000000000,6008.399999999999600,0
,02.14.1998-09:00:00,2,14,1998,9,1744,66.215000000000003,39.978999999999999,106.200000000000000,0
,02.14.1998-09:00:00,2,14,1998,9,2022,13610.000000000000000,50.600000000000001,13662.000000000000000,-1
,02.14.1998-09:00:00,2,14,1998,9,2188,21537.000000000000000,15.395000000000000,21553.000000000000000,-1
,02.14.1998-09:00:00,2,14,1998,9,2333,1184.000000000000000,44.088999999999999,1228.000000000000000,0
,02.14.1998-12:00:00,2,14,1998,12,642,2014.099999999999900,2.826100000000000,2017.000000000000000,0
,02.14.1998-12:00:00,2,14,1998,12,1384,1687.300000000000000,4.323200000000000,1691.700000000000000,0
,02.14.1998-12:00:00,2,14,1998,12,1529,5976.500000000000000,23.106999999999999,5999.699999999999800,0
,02.14.1998-12:00:00,2,14,1998,12,1744,66.093999999999994,39.924999999999997,106.030000000000000,0
,02.14.1998-12:00:00,2,14,1998,12,2022,13599.000000000000000,50.539999999999999,13650.000000000000000,0
,02.14.1998-12:00:00,2,14,1998,12,2188,21508.000000000000000,15.387000000000000,21524.000000000000000,-1
,02.14.1998-12:00:00,2,14,1998,12,2333,1177.000000000000000,43.881999999999998,1221.200000000000000,0
,02.14.1998-15:00:00,2,14,1998,15,642,2012.000000000000000,2.819300000000000,2014.800000000000000,0
,02.14.1998-15:00:00,2,14,1998,15,1384,1683.400000000000100,4.315300000000000,1687.700000000000000,0
,02.14.1998-15:00:00,2,14,1998,15,1529,5968.100000000000400,23.082000000000001,5991.300000000000200,0
,02.14.1998-15:00:00,2,14,1998,15,1744,65.974000000000004,39.869999999999997,105.849999999999990,0
,02.14.1998-15:00:00,2,14,1998,15,2022,13590.000000000000000,50.484000000000002,13641.000000000000000,0
,02.14.1998-15:00:00,2,14,1998,15,2188,21484.000000000000000,15.381000000000000,21500.000000000000000,0
,02.14.1998-15:00:00,2,14,1998,15,2333,1175.400000000000100,44.313000000000002,1219.700000000000000,0
,02.14.1998-18:00:00,2,14,1998,18,642,2009.400000000000100,2.812500000000000,2012.300000000000000,0
,02.14.1998-18:00:00,2,14,1998,18,1384,1683.500000000000000,4.307400000000000,1687.800000000000000,0
,02.14.1998-18:00:00,2,14,1998,18,1529,5961.600000000000400,23.058000000000000,5984.699999999999800,0
,02.14.1998-18:00:00,2,14,1998,18,1744,65.852999999999994,39.816000000000003,105.680000000000010,0
,02.14.1998-18:00:00,2,14,1998,18,2022,13560.000000000000000,50.427999999999997,13611.000000000000000,-1
,02.14.1998-18:00:00,2,14,1998,18,2188,21464.000000000000000,15.375000000000000,21480.000000000000000,0
,02.14.1998-18:00:00,2,14,1998,18,2333,1173.300000000000000,43.954000000000001,1217.400000000000100,0
,02.14.1998-21:00:00,2,14,1998,21,642,2006.599999999999900,2.805700000000000,2009.500000000000000,0
,02.14.1998-21:00:00,2,14,1998,21,1384,1680.200000000000000,4.299400000000000,1684.599999999999900,0
,02.14.1998-21:00:00,2,14,1998,21,1529,5954.300000000000200,23.033000000000001,5977.399999999999600,0
,02.14.1998-21:00:00,2,14,1998,21,1744,65.733000000000004,39.761000000000003,105.500000000000000,0
,02.14.1998-21:00:00,2,14,1998,21,2022,13548.000000000000000,50.375000000000000,13599.000000000000000,0
,02.14.1998-21:00:00,2,14,1998,21,2188,21436.000000000000000,15.367000000000001,21452.000000000000000,0
,02.14.1998-21:00:00,2,14,1998,21,2333,1171.900000000000100,44.335999999999999,1216.300000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,642,2003.700000000000000,2.798900000000000,2006.500000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,1384,1678.400000000000100,4.291500000000000,1682.700000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,1529,5945.500000000000000,23.007999999999999,5968.600000000000400,0
,02.15.1998-00:00:00,2,15,1998,0,1744,65.613000000000000,39.706000000000003,105.330000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,2022,13548.000000000000000,50.320999999999998,13598.000000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,2188,21417.000000000000000,15.359000000000000,21433.000000000000000,0
,02.15.1998-00:00:00,2,15,1998,0,2333,1174.000000000000000,43.923000000000002,1217.800000000000000,0
,02.15.1998-03:00:00,2,15,1998,3,642,2001.000000000000000,2.792200000000000,2003.800000000000000,0
,02.15.1998-03:00:00,2,15,1998,3,1384,1676.700000000000000,4.283500000000000,1681.000000000000000,0
,02.15.1998-03:00:00,2,15,1998,3,1529,5938.199999999999800,22.984000000000002,5961.300000000000200,0
,02.15.1998-03:00:00,2,15,1998,3,1744,65.492999999999995,39.651000000000003,105.150000000000010,0
,02.15.1998-03:00:00,2,15,1998,3,2022,13509.000000000000000,50.268000000000001,13561.000000000000000,-1
,02.15.1998-03:00:00,2,15,1998,3,2188,21388.000000000000000,15.351000000000001,21404.000000000000000,-1
,02.15.1998-03:00:00,2,15,1998,3,2333,1167.700000000000000,44.180999999999997,1212.200000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,642,1998.400000000000100,2.785500000000000,2001.200000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,1384,1673.800000000000000,4.275500000000000,1678.099999999999900,0
,02.15.1998-06:00:00,2,15,1998,6,1529,5928.500000000000000,22.959000000000000,5951.500000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,1744,65.373000000000005,39.595999999999997,104.980000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,2022,13496.000000000000000,50.215000000000003,13547.000000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,2188,21363.000000000000000,15.345000000000001,21379.000000000000000,0
,02.15.1998-06:00:00,2,15,1998,6,2333,1165.300000000000000,43.929000000000002,1209.400000000000100,0
,02.15.1998-09:00:00,2,15,1998,9,642,1995.800000000000000,2.778900000000000,1998.599999999999900,0
,02.15.1998-09:00:00,2,15,1998,9,1384,1670.900000000000100,4.267400000000000,1675.200000000000000,0
,02.15.1998-09:00:00,2,15,1998,9,1529,5919.600000000000400,22.928000000000001,5942.600000000000400,0
,02.15.1998-09:00:00,2,15,1998,9,1744,65.254000000000005,39.540999999999997,104.800000000000000,0
,02.15.1998-09:00:00,2,15,1998,9,2022,13481.000000000000000,50.142000000000003,13532.000000000000000,-1
,02.15.1998-09:00:00,2,15,1998,9,2188,21324.000000000000000,15.330000000000000,21340.000000000000000,-1
,02.15.1998-09:00:00,2,15,1998,9,2333,1160.599999999999900,43.774000000000001,1204.599999999999900,0
,02.15.1998-12:00:00,2,15,1998,12,642,1992.900000000000100,2.772200000000000,1995.700000000000000,0
,02.15.1998-12:00:00,2,15,1998,12,1384,1671.200000000000000,4.259700000000000,1675.500000000000000,0
,02.15.1998-12:00:00,2,15,1998,12,1529,5912.300000000000200,22.891999999999999,5935.300000000000200,0
,02.15.1998-12:00:00,2,15,1998,12,1744,65.128000000000000,39.473999999999997,104.610000000000000,0
,02.15.1998-12:00:00,2,15,1998,12,2022,13437.000000000000000,50.060000000000002,13489.000000000000000,-2
,02.15.1998-12:00:00,2,15,1998,12,2188,21265.000000000000000,15.305999999999999,21281.000000000000000,-1
,02.15.1998-12:00:00,2,15,1998,12,2333,1155.200000000000000,42.694000000000003,1198.200000000000000,0
,02.15.1998-15:00:00,2,15,1998,15,642,1989.900000000000100,2.765600000000000,1992.700000000000000,0
,02.15.1998-15:00:00,2,15,1998,15,1384,1667.500000000000000,4.252000000000000,1671.800000000000000,0
,02.15.1998-15:00:00,2,15,1998,15,1529,5904.500000000000000,22.867000000000001,5927.399999999999600,0
,02.15.1998-15:00:00,2,15,1998,15,1744,65.009000000000000,39.418999999999997,104.440000000000000,0
,02.15.1998-15:00:00,2,15,1998,15,2022,13421.000000000000000,49.997999999999998,13471.000000000000000,-1
,02.15.1998-15:00:00,2,15,1998,15,2188,21233.000000000000000,15.291000000000000,21248.000000000000000,-1
,02.15.1998-15:00:00,2,15,1998,15,2333,1163.200000000000000,43.710999999999999,1206.500000000000000,0
,02.15.1998-18:00:00,2,15,1998,18,642,1986.700000000000000,2.759000000000000,1989.500000000000000,0
,02.15.1998-18:00:00,2,15,1998,18,1384,1665.200000000000000,4.244100000000000,1669.400000000000100,0
,02.15.1998-18:00:00,2,15,1998,18,1529,5896.399999999999600,22.843000000000000,5919.399999999999600,0
,02.15.1998-18:00:00,2,15,1998,18,1744,64.890000000000001,39.363999999999997,104.260000000000010,0
,02.15.1998-18:00:00,2,15,1998,18,2022,13421.000000000000000,49.942999999999998,13471.000000000000000,0
,02.15.1998-18:00:00,2,15,1998,18,2188,21221.000000000000000,15.273000000000000,21236.000000000000000,0
,02.15.1998-18:00:00,2,15,1998,18,2333,1157.200000000000000,42.460999999999999,1200.000000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,642,1983.500000000000000,2.752400000000000,1986.300000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,1384,1663.200000000000000,4.236500000000000,1667.500000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,1529,5889.100000000000400,22.818999999999999,5912.000000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,1744,64.772000000000006,39.308000000000000,104.090000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,2022,13408.000000000000000,49.889000000000003,13458.000000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,2188,21210.000000000000000,15.254000000000000,21225.000000000000000,0
,02.15.1998-21:00:00,2,15,1998,21,2333,1155.099999999999900,43.481999999999999,1198.599999999999900,0
,02.16.1998-00:00:00,2,16,1998,0,642,1980.500000000000000,2.745800000000000,1983.300000000000000,0
,02.16.1998-00:00:00,2,16,1998,0,1384,1660.800000000000000,4.228800000000000,1665.000000000000000,0
,02.16.1998-00:00:00,2,16,1998,0,1529,5879.500000000000000,22.795000000000002,5902.500000000000000,0
,02.16.1998-00:00:00,2,16,1998,0,1744,64.653999999999996,39.253000000000000,103.910000000000000,0
,02.16.1998-00:00:00,2,16,1998,0,2022,13388.000000000000000,49.835000000000001,13438.000000000000000,-1
,02.16.1998-00:00:00,2,16,1998,0,2188,21196.000000000000000,15.236000000000001,21212.000000000000000,0
,02.16.1998-00:00:00,2,16,1998,0,2333,1153.099999999999900,42.527000000000001,1195.800000000000000,0
,02.16.1998-03:00:00,2,16,1998,3,642,1978.000000000000000,2.739300000000000,1980.800000000000000,0
,02.16.1998-03:00:00,2,16,1998,3,1384,1658.200000000000000,4.221000000000000,1662.400000000000100,0
,02.16.1998-03:00:00,2,16,1998,3,1529,5872.000000000000000,22.771000000000001,5894.899999999999600,0
,02.16.1998-03:00:00,2,16,1998,3,1744,64.536000000000001,39.197000000000003,103.739999999999990,0
,02.16.1998-03:00:00,2,16,1998,3,2022,13379.000000000000000,49.780999999999999,13429.000000000000000,0
,02.16.1998-03:00:00,2,16,1998,3,2188,21175.000000000000000,15.221000000000000,21191.000000000000000,0
,02.16.1998-03:00:00,2,16,1998,3,2333,1151.300000000000000,43.103000000000002,1194.500000000000000,0
,02.16.1998-06:00:00,2,16,1998,6,642,1975.500000000000000,2.732800000000000,1978.300000000000000,0
,02.16.1998-06:00:00,2,16,1998,6,1384,1656.900000000000100,4.213300000000000,1661.099999999999900,0
,02.16.1998-06:00:00,2,16,1998,6,1529,5863.600000000000400,22.747000000000000,5886.399999999999600,0
,02.16.1998-06:00:00,2,16,1998,6,1744,64.418000000000006,39.140999999999998,103.569999999999990,0
,02.16.1998-06:00:00,2,16,1998,6,2022,13353.000000000000000,49.726999999999997,13403.000000000000000,-1
,02.16.1998-06:00:00,2,16,1998,6,2188,21151.000000000000000,15.209000000000000,21167.000000000000000,0
,02.16.1998-06:00:00,2,16,1998,6,2333,1149.400000000000100,43.167000000000002,1192.599999999999900,0
,02.16.1998-09:00:00,2,16,1998,9,642,1973.000000000000000,2.726300000000000,1975.800000000000000,0
,02.16.1998-09:00:00,2,16,1998,9,1384,1654.400000000000100,4.206100000000000,1658.599999999999900,0
,02.16.1998-09:00:00,2,16,1998,9,1529,5855.800000000000200,22.716999999999999,5878.600000000000400,0
,02.16.1998-09:00:00,2,16,1998,9,1744,64.299999999999997,39.085000000000001,103.390000000000000,0
,02.16.1998-09:00:00,2,16,1998,9,2022,13337.000000000000000,49.662999999999997,13388.000000000000000,-1
,02.16.1998-09:00:00,2,16,1998,9,2188,21118.000000000000000,15.195000000000000,21134.000000000000000,-1
,02.16.1998-09:00:00,2,16,1998,9,2333,1151.599999999999900,43.337000000000003,1194.900000000000100,0
,02.16.1998-12:00:00,2,16,1998,12,642,1970.200000000000000,2.719800000000000,1972.900000000000100,0
,02.16.1998-12:00:00,2,16,1998,12,1384,1653.300000000000000,4.198200000000000,1657.500000000000000,0
,02.16.1998-12:00:00,2,16,1998,12,1529,5846.899999999999600,22.684999999999999,5869.600000000000400,0
,02.16.1998-12:00:00,2,16,1998,12,1744,64.183000000000007,39.021000000000001,103.209999999999990,0
,02.16.1998-12:00:00,2,16,1998,12,2022,13321.000000000000000,49.591999999999999,13371.000000000000000,-1
,02.16.1998-12:00:00,2,16,1998,12,2188,21084.000000000000000,15.179000000000000,21100.000000000000000,-1
,02.16.1998-12:00:00,2,16,1998,12,2333,1141.800000000000000,42.747000000000000,1185.000000000000000,0
,02.16.1998-15:00:00,2,16,1998,15,642,1967.500000000000000,2.713400000000000,1970.200000000000000,0
,02.16.1998-15:00:00,2,16,1998,15,1384,1651.300000000000000,4.190300000000000,1655.500000000000000,0
,02.16.1998-15:00:00,2,16,1998,15,1529,5840.899999999999600,22.661000000000001,5863.600000000000400,0
,02.16.1998-15:00:00,2,16,1998,15,1744,64.066000000000003,38.965000000000003,103.040000000000010,0
,02.16.1998-15:00:00,2,16,1998,15,2022,13292.000000000000000,49.533999999999999,13343.000000000000000,-1
,02.16.1998-15:00:00,2,16,1998,15,2188,21055.000000000000000,15.170000000000000,21071.000000000000000,0
,02.16.1998-15:00:00,2,16,1998,15,2333,1143.099999999999900,43.491000000000000,1186.500000000000000,0
,02.16.1998-18:00:00,2,16,1998,18,642,1964.900000000000100,2.707000000000000,1967.599999999999900,0
,02.16.1998-18:00:00,2,16,1998,18,1384,1648.599999999999900,4.182600000000000,1652.800000000000000,0
,02.16.1998-18:00:00,2,16,1998,18,1529,5832.399999999999600,22.638000000000002,5855.100000000000400,0
,02.16.1998-18:00:00,2,16,1998,18,1744,63.948999999999998,38.908999999999999,102.870000000000000,0
,02.16.1998-18:00:00,2,16,1998,18,2022,13291.000000000000000,49.479999999999997,13340.000000000000000,0
,02.16.1998-18:00:00,2,16,1998,18,2188,21039.000000000000000,15.157999999999999,21054.000000000000000,0
,02.16.1998-18:00:00,2,16,1998,18,2333,1141.300000000000000,42.576999999999998,1184.000000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,642,1962.400000000000100,2.700600000000000,1965.200000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,1384,1644.300000000000000,4.174900000000000,1648.500000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,1529,5823.300000000000200,22.614000000000001,5846.000000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,1744,63.832000000000001,38.853000000000002,102.690000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,2022,13276.000000000000000,49.427000000000000,13326.000000000000000,-1
,02.16.1998-21:00:00,2,16,1998,21,2188,21018.000000000000000,15.145000000000000,21033.000000000000000,0
,02.16.1998-21:00:00,2,16,1998,21,2333,1139.400000000000100,43.305999999999997,1182.700000000000000,0
,02.17.1998-00:00:00,2,17,1998,0,642,1959.700000000000000,2.694200000000000,1962.400000000000100,0
,02.17.1998-00:00:00,2,17,1998,0,1384,1646.000000000000000,4.167300000000000,1650.200000000000000,0
,02.17.1998-00:00:00,2,17,1998,0,1529,5818.100000000000400,22.591000000000001,5840.699999999999800,0
,02.17.1998-00:00:00,2,17,1998,0,1744,63.715000000000003,38.796999999999997,102.520000000000000,0
,02.17.1998-00:00:00,2,17,1998,0,2022,13249.000000000000000,49.374000000000002,13299.000000000000000,-1
,02.17.1998-00:00:00,2,17,1998,0,2188,20994.000000000000000,15.130000000000001,21009.000000000000000,0
,02.17.1998-00:00:00,2,17,1998,0,2333,1137.400000000000100,42.484999999999999,1180.000000000000000,0
,02.17.1998-03:00:00,2,17,1998,3,642,1956.900000000000100,2.687800000000000,1959.599999999999900,0
,02.17.1998-03:00:00,2,17,1998,3,1384,1640.800000000000000,4.159700000000000,1645.000000000000000,0
,02.17.1998-03:00:00,2,17,1998,3,1529,5808.399999999999600,22.568000000000001,5831.100000000000400,0
,02.17.1998-03:00:00,2,17,1998,3,1744,63.597999999999999,38.740000000000002,102.349999999999990,0
,02.17.1998-03:00:00,2,17,1998,3,2022,13236.000000000000000,49.320999999999998,13286.000000000000000,0
,02.17.1998-03:00:00,2,17,1998,3,2188,20969.000000000000000,15.118000000000000,20985.000000000000000,0
,02.17.1998-03:00:00,2,17,1998,3,2333,1140.099999999999900,43.015999999999998,1183.000000000000000,0
,02.17.1998-06:00:00,2,17,1998,6,642,1953.900000000000100,2.681500000000000,1956.599999999999900,0
,02.17.1998-06:00:00,2,17,1998,6,1384,1639.599999999999900,4.152600000000000,1643.800000000000000,0
,02.17.1998-06:00:00,2,17,1998,6,1529,5801.500000000000000,22.545000000000002,5824.100000000000400,0
,02.17.1998-06:00:00,2,17,1998,6,1744,63.481999999999999,38.685000000000002,102.170000000000000,0
,02.17.1998-06:00:00,2,17,1998,6,2022,13230.000000000000000,49.268000000000001,13279.000000000000000,0
,02.17.1998-06:00:00,2,17,1998,6,2188,20952.000000000000000,15.109000000000000,20968.000000000000000,0
,02.17.1998-06:00:00,2,17,1998,6,2333,1133.400000000000100,43.042999999999999,1176.800000000000000,0
,02.17.1998-09:00:00,2,17,1998,9,642,1951.099999999999900,2.675200000000000,1953.800000000000000,0
,02.17.1998-09:00:00,2,17,1998,9,1384,1636.099999999999900,4.144800000000000,1640.300000000000000,0
,02.17.1998-09:00:00,2,17,1998,9,1529,5792.500000000000000,22.518000000000001,5815.199999999999800,0
,02.17.1998-09:00:00,2,17,1998,9,1744,63.366000000000000,38.627000000000002,102.000000000000000,0
,02.17.1998-09:00:00,2,17,1998,9,2022,13197.000000000000000,49.209000000000003,13248.000000000000000,-1
,02.17.1998-09:00:00,2,17,1998,9,2188,20920.000000000000000,15.099000000000000,20936.000000000000000,-1
,02.17.1998-09:00:00,2,17,1998,9,2333,1130.200000000000000,43.241999999999997,1173.599999999999900,0
,02.17.1998-12:00:00,2,17,1998,12,642,1948.300000000000000,2.668900000000000,1951.000000000000000,0
,02.17.1998-12:00:00,2,17,1998,12,1384,1636.400000000000100,4.137400000000000,1640.599999999999900,0
,02.17.1998-12:00:00,2,17,1998,12,1529,5784.600000000000400,22.489999999999998,5807.199999999999800,0
,02.17.1998-12:00:00,2,17,1998,12,1744,63.247999999999998,38.564999999999998,101.819999999999990,0
,02.17.1998-12:00:00,2,17,1998,12,2022,13188.000000000000000,49.148000000000003,13237.000000000000000,0
,02.17.1998-12:00:00,2,17,1998,12,2188,20882.000000000000000,15.090000000000000,20898.000000000000000,-1
,02.17.1998-12:00:00,2,17,1998,12,2333,1126.599999999999900,42.893999999999998,1169.700000000000000,0
,02.17.1998-15:00:00,2,17,1998,15,642,1945.800000000000000,2.662700000000000,1948.500000000000000,0
,02.17.1998-15:00:00,2,17,1998,15,1384,1632.300000000000000,4.129800000000000,1636.500000000000000,0
,02.17.1998-15:00:00,2,17,1998,15,1529,5776.000000000000000,22.466000000000001,5798.600000000000400,0
,02.17.1998-15:00:00,2,17,1998,15,1744,63.131999999999998,38.509000000000000,101.650000000000010,0
,02.17.1998-15:00:00,2,17,1998,15,2022,13169.000000000000000,49.091999999999999,13219.000000000000000,-1
,02.17.1998-15:00:00,2,17,1998,15,2188,20857.000000000000000,15.082000000000001,20872.000000000000000,0
,02.17.1998-15:00:00,2,17,1998,15,2333,1127.000000000000000,43.363000000000000,1170.300000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,642,1943.099999999999900,2.656400000000000,1945.800000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,1384,1632.700000000000000,4.122400000000000,1636.800000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,1529,5770.000000000000000,22.443000000000001,5792.500000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,1744,63.017000000000003,38.454000000000001,101.480000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,2022,13143.000000000000000,49.039000000000001,13193.000000000000000,-1
,02.17.1998-18:00:00,2,17,1998,18,2188,20834.000000000000000,15.071999999999999,20849.000000000000000,0
,02.17.1998-18:00:00,2,17,1998,18,2333,1125.400000000000100,42.715000000000003,1168.200000000000000,0
,02.17.1998-21:00:00,2,17,1998,21,642,1940.400000000000100,2.650200000000000,1943.099999999999900,0
,02.17.1998-21:00:00,2,17,1998,21,1384,1628.500000000000000,4.114800000000000,1632.599999999999900,0
,02.17.1998-21:00:00,2,17,1998,21,1529,5761.199999999999800,22.420000000000002,5783.699999999999800,0
,02.17.1998-21:00:00,2,17,1998,21,1744,62.902000000000001,38.398000000000003,101.310000000000000,0
,02.17.1998-21:00:00,2,17,1998,21,2022,13133.000000000000000,48.987000000000002,13182.000000000000000,0
,02.17.1998-21:00:00,2,17,1998,21,2188,20813.000000000000000,15.061999999999999,20828.000000000000000,0
,02.17.1998-21:00:00,2,17,1998,21,2333,1124.300000000000000,43.244999999999997,1167.599999999999900,0
,02.18.1998-00:00:00,2,18,1998,0,642,1937.700000000000000,2.644000000000000,1940.300000000000000,0
,02.18.1998-00:00:00,2,18,1998,0,1384,1627.400000000000100,4.107400000000000,1631.500000000000000,0
,02.18.1998-00:00:00,2,18,1998,0,1529,5753.399999999999600,22.396999999999998,5775.800000000000200,0
,02.18.1998-00:00:00,2,18,1998,0,1744,62.786999999999999,38.341999999999999,101.140000000000000,0
,02.18.1998-00:00:00,2,18,1998,0,2022,13127.000000000000000,48.933999999999997,13176.000000000000000,0
