OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.17.1998-12:00:00,2,17,1998,12,642,1949.099999999999900,2.649200000000000,1951.700000000000000,-0.044035000000000
,02.17.1998-12:00:00,2,17,1998,12,1384,1637.300000000000000,4.121200000000000,1641.400000000000100,0.002215400000000
,02.17.1998-12:00:00,2,17,1998,12,1529,5789.500000000000000,22.532000000000000,5812.199999999999800,-0.089188000000000
,02.17.1998-12:00:00,2,17,1998,12,1744,62.125000000000000,37.323000000000000,99.456000000000003,-0.007584600000000
,02.17.1998-12:00:00,2,17,1998,12,2022,13183.000000000000000,49.819000000000003,13234.000000000000000,-0.775600000000000
,02.17.1998-12:00:00,2,17,1998,12,2188,20832.000000000000000,15.465999999999999,20848.000000000000000,-0.602110000000000
,02.17.1998-12:00:00,2,17,1998,12,2333,1124.900000000000100,43.924999999999997,1169.000000000000000,-0.178160000000000
,02.17.1998-15:00:00,2,17,1998,15,642,1946.500000000000000,2.643000000000000,1949.200000000000000,-0.039909000000000
,02.17.1998-15:00:00,2,17,1998,15,1384,1633.200000000000000,4.113800000000000,1637.300000000000000,-0.032356000000000
,02.17.1998-15:00:00,2,17,1998,15,1529,5781.000000000000000,22.507000000000001,5803.600000000000400,-0.098183000000000
,02.17.1998-15:00:00,2,17,1998,15,1744,62.009000000000000,37.265000000000001,99.281000000000006,-0.007282300000000
,02.17.1998-15:00:00,2,17,1998,15,2022,13153.000000000000000,49.762000000000000,13203.000000000000000,-1.087900000000000
,02.17.1998-15:00:00,2,17,1998,15,2188,20802.000000000000000,15.457000000000001,20818.000000000000000,-0.510010000000000
,02.17.1998-15:00:00,2,17,1998,15,2333,1125.300000000000000,44.371000000000002,1169.700000000000000,0.042976000000000
,02.17.1998-18:00:00,2,17,1998,18,642,1943.800000000000000,2.636800000000000,1946.500000000000000,-0.042856000000000
,02.17.1998-18:00:00,2,17,1998,18,1384,1633.400000000000100,4.106200000000000,1637.500000000000000,0.001162500000000
,02.17.1998-18:00:00,2,17,1998,18,1529,5774.899999999999600,22.483000000000001,5797.399999999999600,-0.070282000000000
,02.17.1998-18:00:00,2,17,1998,18,1744,61.893000000000001,37.207000000000001,99.108000000000004,-0.007236000000000
,02.17.1998-18:00:00,2,17,1998,18,2022,13139.000000000000000,49.710000000000001,13189.000000000000000,-0.492950000000000
,02.17.1998-18:00:00,2,17,1998,18,2188,20782.000000000000000,15.446999999999999,20798.000000000000000,-0.347630000000000
,02.17.1998-18:00:00,2,17,1998,18,2333,1123.800000000000000,43.878999999999998,1167.800000000000000,-0.093510000000000
,02.17.1998-21:00:00,2,17,1998,21,642,1941.099999999999900,2.630600000000000,1943.800000000000000,-0.042845000000000
,02.17.1998-21:00:00,2,17,1998,21,1384,1629.300000000000000,4.099200000000000,1633.400000000000100,-0.031663000000000
,02.17.1998-21:00:00,2,17,1998,21,1529,5766.199999999999800,22.459000000000000,5788.800000000000200,-0.099182000000000
,02.17.1998-21:00:00,2,17,1998,21,1744,61.779000000000003,37.149000000000001,98.935000000000002,-0.007219800000000
,02.17.1998-21:00:00,2,17,1998,21,2022,13138.000000000000000,49.658000000000001,13188.000000000000000,-0.034637000000000
,02.17.1998-21:00:00,2,17,1998,21,2188,20760.000000000000000,15.436999999999999,20776.000000000000000,-0.391630000000000
,02.17.1998-21:00:00,2,17,1998,21,2333,1122.099999999999900,44.262999999999998,1166.400000000000100,-0.062290000000000
,02.18.1998-00:00:00,2,18,1998,0,642,1938.300000000000000,2.624400000000000,1941.000000000000000,-0.044371000000000
,02.18.1998-00:00:00,2,18,1998,0,1384,1628.200000000000000,4.091700000000000,1632.300000000000000,-0.008317000000000
,02.18.1998-00:00:00,2,18,1998,0,1529,5758.399999999999600,22.434999999999999,5780.899999999999600,-0.089844000000000
,02.18.1998-00:00:00,2,18,1998,0,1744,61.664000000000001,37.091000000000001,98.763000000000005,-0.007214100000000
,02.18.1998-00:00:00,2,18,1998,0,2022,13111.000000000000000,49.606999999999999,13161.000000000000000,-0.965120000000000
,02.18.1998-00:00:00,2,18,1998,0,2188,20742.000000000000000,15.426000000000000,20757.000000000000000,-0.316010000000000
,02.18.1998-00:00:00,2,18,1998,0,2333,1120.200000000000000,43.707000000000001,1164.000000000000000,-0.114270000000000
,02.18.1998-03:00:00,2,18,1998,3,642,1935.700000000000000,2.618300000000000,1938.300000000000000,-0.040997000000000
,02.18.1998-03:00:00,2,18,1998,3,1384,1625.400000000000100,4.084100000000000,1629.500000000000000,-0.021974000000000
,02.18.1998-03:00:00,2,18,1998,3,1529,5751.300000000000200,22.411000000000001,5773.800000000000200,-0.081841000000000
,02.18.1998-03:00:00,2,18,1998,3,1744,61.549999999999997,37.033000000000001,98.590000000000003,-0.007202100000000
,02.18.1998-03:00:00,2,18,1998,3,2022,13097.000000000000000,49.555000000000000,13147.000000000000000,-0.486420000000000
,02.18.1998-03:00:00,2,18,1998,3,2188,20718.000000000000000,15.416000000000000,20734.000000000000000,-0.402980000000000
,02.18.1998-03:00:00,2,18,1998,3,2333,1122.900000000000100,44.052000000000000,1166.800000000000000,0.140510000000000
,02.18.1998-06:00:00,2,18,1998,6,642,1933.200000000000000,2.612200000000000,1935.800000000000000,-0.039513000000000
,02.18.1998-06:00:00,2,18,1998,6,1384,1625.500000000000000,4.076600000000000,1629.599999999999900,0.000321390000000
,02.18.1998-06:00:00,2,18,1998,6,1529,5744.399999999999600,22.387000000000000,5766.800000000000200,-0.079315000000000
,02.18.1998-06:00:00,2,18,1998,6,1744,61.435000000000002,36.975000000000001,98.418000000000006,-0.007206400000000
,02.18.1998-06:00:00,2,18,1998,6,2022,13101.000000000000000,49.503999999999998,13151.000000000000000,0.138950000000000
,02.18.1998-06:00:00,2,18,1998,6,2188,20704.000000000000000,15.409000000000001,20720.000000000000000,-0.247070000000000
,02.18.1998-06:00:00,2,18,1998,6,2333,1116.599999999999900,43.930999999999997,1160.800000000000000,-0.299670000000000
,02.18.1998-09:00:00,2,18,1998,9,642,1931.000000000000000,2.606100000000000,1933.599999999999900,-0.034964000000000
,02.18.1998-09:00:00,2,18,1998,9,1384,1621.000000000000000,4.069400000000000,1625.099999999999900,-0.035428000000000
,02.18.1998-09:00:00,2,18,1998,9,1529,5734.399999999999600,22.358000000000001,5756.800000000000200,-0.114750000000000
,02.18.1998-09:00:00,2,18,1998,9,1744,61.319000000000003,36.914000000000001,98.239999999999995,-0.007417700000000
,02.18.1998-09:00:00,2,18,1998,9,2022,13057.000000000000000,49.444000000000003,13108.000000000000000,-1.565400000000000
,02.18.1998-09:00:00,2,18,1998,9,2188,20665.000000000000000,15.395000000000000,20681.000000000000000,-0.679290000000000
,02.18.1998-09:00:00,2,18,1998,9,2333,1112.000000000000000,43.981999999999999,1156.200000000000000,-0.212120000000000
,02.18.1998-12:00:00,2,18,1998,12,642,1928.400000000000100,2.600100000000000,1931.099999999999900,-0.040131000000000
,02.18.1998-12:00:00,2,18,1998,12,1384,1619.599999999999900,4.062100000000000,1623.700000000000000,-0.010734000000000
,02.18.1998-12:00:00,2,18,1998,12,1529,5725.399999999999600,22.327999999999999,5747.899999999999600,-0.102550000000000
,02.18.1998-12:00:00,2,18,1998,12,1744,61.201000000000001,36.850000000000001,98.058999999999997,-0.007590300000000
,02.18.1998-12:00:00,2,18,1998,12,2022,13025.000000000000000,49.377000000000002,13076.000000000000000,-1.138100000000000
,02.18.1998-12:00:00,2,18,1998,12,2188,20607.000000000000000,15.381000000000000,20623.000000000000000,-1.018800000000000
,02.18.1998-12:00:00,2,18,1998,12,2333,1108.300000000000000,43.637000000000000,1152.099999999999900,-0.187810000000000
,02.18.1998-15:00:00,2,18,1998,15,642,1925.500000000000000,2.594000000000000,1928.200000000000000,-0.045853000000000
,02.18.1998-15:00:00,2,18,1998,15,1384,1615.900000000000100,4.054900000000000,1619.900000000000100,-0.029160000000000
,02.18.1998-15:00:00,2,18,1998,15,1529,5718.000000000000000,22.303000000000001,5740.399999999999600,-0.085915000000000
,02.18.1998-15:00:00,2,18,1998,15,1744,61.088000000000001,36.790999999999997,97.885999999999996,-0.007198800000000
,02.18.1998-15:00:00,2,18,1998,15,2022,13019.000000000000000,49.319000000000003,13069.000000000000000,-0.219670000000000
,02.18.1998-15:00:00,2,18,1998,15,2188,20576.000000000000000,15.371000000000000,20592.000000000000000,-0.532100000000000
,02.18.1998-15:00:00,2,18,1998,15,2333,1109.700000000000000,44.045999999999999,1153.700000000000000,0.083565000000000
,02.18.1998-18:00:00,2,18,1998,18,642,1922.400000000000100,2.588000000000000,1925.099999999999900,-0.048748000000000
,02.18.1998-18:00:00,2,18,1998,18,1384,1617.500000000000000,4.047600000000000,1621.500000000000000,0.012502000000000
,02.18.1998-18:00:00,2,18,1998,18,1529,5713.699999999999800,22.280000000000001,5736.100000000000400,-0.048615000000000
,02.18.1998-18:00:00,2,18,1998,18,1744,60.973999999999997,36.732999999999997,97.715000000000003,-0.007152600000000
,02.18.1998-18:00:00,2,18,1998,18,2022,12999.000000000000000,49.265000000000001,13049.000000000000000,-0.709690000000000
,02.18.1998-18:00:00,2,18,1998,18,2188,20569.000000000000000,15.359000000000000,20584.000000000000000,-0.131010000000000
,02.18.1998-18:00:00,2,18,1998,18,2333,1108.599999999999900,43.557000000000002,1152.200000000000000,-0.075382000000000
,02.18.1998-21:00:00,2,18,1998,21,642,1919.800000000000000,2.582000000000000,1922.400000000000100,-0.041727000000000
,02.18.1998-21:00:00,2,18,1998,21,1384,1612.000000000000000,4.040400000000000,1616.000000000000000,-0.043060000000000
,02.18.1998-21:00:00,2,18,1998,21,1529,5704.699999999999800,22.256000000000000,5727.100000000000400,-0.103760000000000
,02.18.1998-21:00:00,2,18,1998,21,1744,60.860999999999997,36.674999999999997,97.543999999999997,-0.007146800000000
,02.18.1998-21:00:00,2,18,1998,21,2022,12991.000000000000000,49.213999999999999,13041.000000000000000,-0.303340000000000
,02.18.1998-21:00:00,2,18,1998,21,2188,20550.000000000000000,15.347000000000000,20566.000000000000000,-0.314210000000000
,02.18.1998-21:00:00,2,18,1998,21,2333,1107.099999999999900,43.917000000000002,1151.000000000000000,-0.053822000000000
,02.19.1998-00:00:00,2,19,1998,0,642,1917.200000000000000,2.576000000000000,1919.800000000000000,-0.040964000000000
,02.19.1998-00:00:00,2,19,1998,0,1384,1612.300000000000000,4.033300000000000,1616.400000000000100,0.002858200000000
,02.19.1998-00:00:00,2,19,1998,0,1529,5697.699999999999800,22.233000000000001,5720.000000000000000,-0.080887000000000
,02.19.1998-00:00:00,2,19,1998,0,1744,60.747999999999998,36.616999999999997,97.373000000000005,-0.007128700000000
,02.19.1998-00:00:00,2,19,1998,0,2022,12990.000000000000000,49.164000000000001,13039.000000000000000,-0.040039000000000
,02.19.1998-00:00:00,2,19,1998,0,2188,20542.000000000000000,15.335000000000001,20558.000000000000000,-0.147340000000000
,02.19.1998-00:00:00,2,19,1998,0,2333,1105.000000000000000,43.292999999999999,1148.400000000000100,-0.124610000000000
,02.19.1998-03:00:00,2,19,1998,3,642,1914.700000000000000,2.570100000000000,1917.300000000000000,-0.039742000000000
,02.19.1998-03:00:00,2,19,1998,3,1384,1608.900000000000100,4.026000000000000,1612.900000000000100,-0.026914000000000
,02.19.1998-03:00:00,2,19,1998,3,1529,5689.399999999999600,22.210000000000001,5711.800000000000200,-0.094185000000000
,02.19.1998-03:00:00,2,19,1998,3,1744,60.636000000000003,36.560000000000002,97.203000000000003,-0.007102500000000
,02.19.1998-03:00:00,2,19,1998,3,2022,12973.000000000000000,49.113000000000000,13023.000000000000000,-0.601960000000000
,02.19.1998-03:00:00,2,19,1998,3,2188,20526.000000000000000,15.324000000000000,20541.000000000000000,-0.281250000000000
,02.19.1998-03:00:00,2,19,1998,3,2333,1104.000000000000000,43.665999999999997,1147.700000000000000,-0.031944000000000
,02.19.1998-06:00:00,2,19,1998,6,642,1912.200000000000000,2.564100000000000,1914.800000000000000,-0.038937000000000
,02.19.1998-06:00:00,2,19,1998,6,1384,1608.599999999999900,4.018700000000000,1612.599999999999900,-0.002749400000000
,02.19.1998-06:00:00,2,19,1998,6,1529,5682.399999999999600,22.187000000000001,5704.699999999999800,-0.080551000000000
,02.19.1998-06:00:00,2,19,1998,6,1744,60.523000000000003,36.503000000000000,97.033000000000001,-0.007078600000000
,02.19.1998-06:00:00,2,19,1998,6,2022,12949.000000000000000,49.061999999999998,12998.000000000000000,-0.874940000000000
,02.19.1998-06:00:00,2,19,1998,6,2188,20503.000000000000000,15.316000000000001,20519.000000000000000,-0.394620000000000
,02.19.1998-06:00:00,2,19,1998,6,2333,1105.400000000000100,43.595999999999997,1149.000000000000000,0.064770000000000
,02.19.1998-09:00:00,2,19,1998,9,642,1910.099999999999900,2.558200000000000,1912.700000000000000,-0.033669000000000
,02.19.1998-09:00:00,2,19,1998,9,1384,1606.000000000000000,4.011300000000000,1610.000000000000000,-0.020172000000000
,02.19.1998-09:00:00,2,19,1998,9,1529,5675.600000000000400,22.163000000000000,5697.899999999999600,-0.078217000000000
,02.19.1998-09:00:00,2,19,1998,9,1744,60.411000000000001,36.445000000000000,96.864000000000004,-0.007081500000000
,02.19.1998-09:00:00,2,19,1998,9,2022,12944.000000000000000,49.009000000000000,12993.000000000000000,-0.153110000000000
,02.19.1998-09:00:00,2,19,1998,9,2188,20475.000000000000000,15.310000000000000,20491.000000000000000,-0.486420000000000
,02.19.1998-09:00:00,2,19,1998,9,2333,1099.700000000000000,43.942000000000000,1143.900000000000100,-0.252150000000000
,02.19.1998-12:00:00,2,19,1998,12,642,1907.700000000000000,2.552300000000000,1910.300000000000000,-0.037964000000000
,02.19.1998-12:00:00,2,19,1998,12,1384,1603.700000000000000,4.004200000000000,1607.800000000000000,-0.017508000000000
,02.19.1998-12:00:00,2,19,1998,12,1529,5666.600000000000400,22.138999999999999,5688.899999999999600,-0.103310000000000
,02.19.1998-12:00:00,2,19,1998,12,1744,60.298999999999999,36.387999999999998,96.694000000000003,-0.007082000000000
,02.19.1998-12:00:00,2,19,1998,12,2022,12914.000000000000000,48.957000000000001,12965.000000000000000,-1.063400000000000
,02.19.1998-12:00:00,2,19,1998,12,2188,20453.000000000000000,15.305000000000000,20469.000000000000000,-0.380220000000000
,02.19.1998-12:00:00,2,19,1998,12,2333,1097.300000000000000,43.725000000000001,1141.099999999999900,-0.123110000000000
,02.19.1998-15:00:00,2,19,1998,15,642,1905.099999999999900,2.546400000000000,1907.700000000000000,-0.040915000000000
,02.19.1998-15:00:00,2,19,1998,15,1384,1600.700000000000000,3.997100000000000,1604.700000000000000,-0.023682000000000
,02.19.1998-15:00:00,2,19,1998,15,1529,5659.300000000000200,22.116000000000000,5681.500000000000000,-0.084412000000000
,02.19.1998-15:00:00,2,19,1998,15,1744,60.188000000000002,36.331000000000003,96.525999999999996,-0.007042900000000
,02.19.1998-15:00:00,2,19,1998,15,2022,12899.000000000000000,48.905999999999999,12949.000000000000000,-0.544010000000000
,02.19.1998-15:00:00,2,19,1998,15,2188,20427.000000000000000,15.301000000000000,20442.000000000000000,-0.467100000000000
,02.19.1998-15:00:00,2,19,1998,15,2333,1096.000000000000000,44.027000000000001,1140.000000000000000,-0.045971000000000
,02.19.1998-18:00:00,2,19,1998,18,642,1902.400000000000100,2.540600000000000,1905.000000000000000,-0.041847000000000
,02.19.1998-18:00:00,2,19,1998,18,1384,1601.300000000000000,3.990000000000000,1605.200000000000000,0.004201900000000
,02.19.1998-18:00:00,2,19,1998,18,1529,5653.100000000000400,22.093000000000000,5675.300000000000200,-0.071030000000000
,02.19.1998-18:00:00,2,19,1998,18,1744,60.076999999999998,36.274000000000001,96.358000000000004,-0.007019500000000
,02.19.1998-18:00:00,2,19,1998,18,2022,12896.000000000000000,48.854999999999997,12945.000000000000000,-0.134980000000000
,02.19.1998-18:00:00,2,19,1998,18,2188,20410.000000000000000,15.297000000000001,20425.000000000000000,-0.296230000000000
,02.19.1998-18:00:00,2,19,1998,18,2333,1094.099999999999900,43.743000000000002,1138.000000000000000,-0.099869000000000
,02.19.1998-21:00:00,2,19,1998,21,642,1900.099999999999900,2.534800000000000,1902.700000000000000,-0.036165000000000
,02.19.1998-21:00:00,2,19,1998,21,1384,1597.099999999999900,3.983000000000000,1601.099999999999900,-0.032602000000000
,02.19.1998-21:00:00,2,19,1998,21,1529,5644.899999999999600,22.071999999999999,5667.100000000000400,-0.093872000000000
,02.19.1998-21:00:00,2,19,1998,21,1744,59.966000000000001,36.216999999999999,96.189999999999998,-0.007014300000000
,02.19.1998-21:00:00,2,19,1998,21,2022,12878.000000000000000,48.805000000000000,12927.000000000000000,-0.637730000000000
,02.19.1998-21:00:00,2,19,1998,21,2188,20385.000000000000000,15.292999999999999,20400.000000000000000,-0.431300000000000
,02.19.1998-21:00:00,2,19,1998,21,2333,1092.500000000000000,43.975999999999999,1136.500000000000000,-0.066578000000000
,02.20.1998-00:00:00,2,20,1998,0,642,1897.700000000000000,2.528900000000000,1900.300000000000000,-0.038885000000000
,02.20.1998-00:00:00,2,20,1998,0,1384,1596.000000000000000,3.976000000000000,1600.000000000000000,-0.008356100000000
,02.20.1998-00:00:00,2,20,1998,0,1529,5637.699999999999800,22.050000000000001,5659.800000000000200,-0.082985000000000
,02.20.1998-00:00:00,2,20,1998,0,1744,59.854999999999997,36.159999999999997,96.022000000000006,-0.007006200000000
,02.20.1998-00:00:00,2,20,1998,0,2022,12853.000000000000000,48.753999999999998,12902.000000000000000,-0.889370000000000
,02.20.1998-00:00:00,2,20,1998,0,2188,20362.000000000000000,15.288000000000000,20377.000000000000000,-0.403660000000000
,02.20.1998-00:00:00,2,20,1998,0,2333,1090.200000000000000,43.677000000000000,1134.000000000000000,-0.120840000000000
,02.20.1998-03:00:00,2,20,1998,3,642,1895.099999999999900,2.523200000000000,1897.599999999999900,-0.041292000000000
,02.20.1998-03:00:00,2,20,1998,3,1384,1592.900000000000100,3.968900000000000,1596.900000000000100,-0.024448000000000
,02.20.1998-03:00:00,2,20,1998,3,1529,5630.699999999999800,22.027000000000001,5652.800000000000200,-0.080154000000000
,02.20.1998-03:00:00,2,20,1998,3,1744,59.744999999999997,36.103000000000002,95.853999999999999,-0.006999000000000
,02.20.1998-03:00:00,2,20,1998,3,2022,12849.000000000000000,48.704000000000001,12898.000000000000000,-0.142180000000000
,02.20.1998-03:00:00,2,20,1998,3,2188,20339.000000000000000,15.282999999999999,20355.000000000000000,-0.393370000000000
,02.20.1998-03:00:00,2,20,1998,3,2333,1088.900000000000100,43.935000000000002,1132.900000000000100,-0.048141000000000
,02.20.1998-06:00:00,2,20,1998,6,642,1892.400000000000100,2.517400000000000,1895.000000000000000,-0.041582000000000
,02.20.1998-06:00:00,2,20,1998,6,1384,1593.800000000000000,3.961700000000000,1597.800000000000000,0.007250800000000
,02.20.1998-06:00:00,2,20,1998,6,1529,5624.300000000000200,22.004000000000001,5646.399999999999600,-0.073059000000000
,02.20.1998-06:00:00,2,20,1998,6,1744,59.634999999999998,36.045999999999999,95.686999999999998,-0.006980200000000
,02.20.1998-06:00:00,2,20,1998,6,2022,12820.000000000000000,48.652000000000001,12870.000000000000000,-1.030200000000000
,02.20.1998-06:00:00,2,20,1998,6,2188,20318.000000000000000,15.276999999999999,20333.000000000000000,-0.371730000000000
,02.20.1998-06:00:00,2,20,1998,6,2333,1090.599999999999900,43.590000000000003,1134.200000000000000,0.065201000000000
,02.20.1998-09:00:00,2,20,1998,9,642,1890.200000000000000,2.511600000000000,1892.700000000000000,-0.035212000000000
,02.20.1998-09:00:00,2,20,1998,9,1384,1588.400000000000100,3.954700000000000,1592.400000000000100,-0.042716000000000
,02.20.1998-09:00:00,2,20,1998,9,1529,5613.600000000000400,21.981999999999999,5635.699999999999800,-0.122750000000000
,02.20.1998-09:00:00,2,20,1998,9,1744,59.523000000000003,35.985999999999997,95.516000000000005,-0.007153500000000
,02.20.1998-09:00:00,2,20,1998,9,2022,12799.000000000000000,48.594000000000001,12849.000000000000000,-0.732570000000000
,02.20.1998-09:00:00,2,20,1998,9,2188,20278.000000000000000,15.265000000000001,20293.000000000000000,-0.696990000000000
,02.20.1998-09:00:00,2,20,1998,9,2333,1083.400000000000100,43.691000000000003,1127.400000000000100,-0.332260000000000
,02.20.1998-12:00:00,2,20,1998,12,642,1887.800000000000000,2.505900000000000,1890.300000000000000,-0.038580000000000
,02.20.1998-12:00:00,2,20,1998,12,1384,1587.700000000000000,3.947500000000000,1591.700000000000000,-0.005095500000000
,02.20.1998-12:00:00,2,20,1998,12,1529,5605.500000000000000,21.969000000000001,5627.600000000000400,-0.093216000000000
,02.20.1998-12:00:00,2,20,1998,12,1744,59.411000000000001,35.926000000000002,95.343999999999994,-0.007191200000000
,02.20.1998-12:00:00,2,20,1998,12,2022,12785.000000000000000,48.533000000000001,12834.000000000000000,-0.514650000000000
,02.20.1998-12:00:00,2,20,1998,12,2188,20240.000000000000000,15.253000000000000,20256.000000000000000,-0.656770000000000
,02.20.1998-12:00:00,2,20,1998,12,2333,1080.300000000000000,43.164000000000001,1123.700000000000000,-0.168240000000000
,02.20.1998-15:00:00,2,20,1998,15,642,1885.000000000000000,2.500200000000000,1887.599999999999900,-0.043415000000000
,02.20.1998-15:00:00,2,20,1998,15,1384,1584.599999999999900,3.940400000000000,1588.500000000000000,-0.024717000000000
,02.20.1998-15:00:00,2,20,1998,15,1529,5598.399999999999600,21.965000000000000,5620.500000000000000,-0.080956000000000
,02.20.1998-15:00:00,2,20,1998,15,1744,59.302000000000000,35.868000000000002,95.177000000000007,-0.006972100000000
,02.20.1998-15:00:00,2,20,1998,15,2022,12758.000000000000000,48.475999999999999,12807.000000000000000,-0.966220000000000
,02.20.1998-15:00:00,2,20,1998,15,2188,20212.000000000000000,15.244000000000000,20227.000000000000000,-0.487950000000000
,02.20.1998-15:00:00,2,20,1998,15,2333,1080.599999999999900,43.691000000000003,1124.200000000000000,0.036274000000000
,02.20.1998-18:00:00,2,20,1998,18,642,1882.000000000000000,2.494500000000000,1884.500000000000000,-0.047920000000000
,02.20.1998-18:00:00,2,20,1998,18,1384,1585.099999999999900,3.933300000000000,1589.000000000000000,0.003793700000000
,02.20.1998-18:00:00,2,20,1998,18,1529,5592.800000000000200,21.957000000000001,5614.800000000000200,-0.064392000000000
,02.20.1998-18:00:00,2,20,1998,18,1744,59.192000000000000,35.811000000000000,95.010999999999996,-0.006940800000000
,02.20.1998-18:00:00,2,20,1998,18,2022,12754.000000000000000,48.424999999999997,12803.000000000000000,-0.137240000000000
,02.20.1998-18:00:00,2,20,1998,18,2188,20197.000000000000000,15.234000000000000,20213.000000000000000,-0.249420000000000
,02.20.1998-18:00:00,2,20,1998,18,2333,1079.200000000000000,43.164000000000001,1122.400000000000100,-0.091034000000000
,02.20.1998-21:00:00,2,20,1998,21,642,1879.300000000000000,2.488800000000000,1881.900000000000100,-0.041410000000000
,02.20.1998-21:00:00,2,20,1998,21,1384,1580.599999999999900,3.926300000000000,1584.599999999999900,-0.034870000000000
,02.20.1998-21:00:00,2,20,1998,21,1529,5584.100000000000400,21.934999999999999,5606.100000000000400,-0.100140000000000
,02.20.1998-21:00:00,2,20,1998,21,1744,59.082999999999998,35.753999999999998,94.844999999999999,-0.006932300000000
,02.20.1998-21:00:00,2,20,1998,21,2022,12748.000000000000000,48.375000000000000,12796.000000000000000,-0.236210000000000
,02.20.1998-21:00:00,2,20,1998,21,2188,20183.000000000000000,15.224000000000000,20198.000000000000000,-0.258580000000000
,02.20.1998-21:00:00,2,20,1998,21,2333,1077.599999999999900,43.542000000000002,1121.200000000000000,-0.053402000000000
,02.21.1998-00:00:00,2,21,1998,0,642,1876.900000000000100,2.483200000000000,1879.500000000000000,-0.038033000000000
,02.21.1998-00:00:00,2,21,1998,0,1384,1581.099999999999900,3.919500000000000,1585.000000000000000,0.003583900000000
,02.21.1998-00:00:00,2,21,1998,0,1529,5577.399999999999600,21.911999999999999,5599.399999999999600,-0.076347000000000
,02.21.1998-00:00:00,2,21,1998,0,1744,58.975000000000001,35.697000000000003,94.679000000000002,-0.006921300000000
,02.21.1998-00:00:00,2,21,1998,0,2022,12721.000000000000000,48.325000000000003,12770.000000000000000,-0.948820000000000
,02.21.1998-00:00:00,2,21,1998,0,2188,20166.000000000000000,15.215000000000000,20181.000000000000000,-0.291230000000000
,02.21.1998-00:00:00,2,21,1998,0,2333,1075.700000000000000,42.991999999999997,1118.900000000000100,-0.114580000000000
,02.21.1998-03:00:00,2,21,1998,3,642,1874.700000000000000,2.477600000000000,1877.200000000000000,-0.035866000000000
,02.21.1998-03:00:00,2,21,1998,3,1384,1577.599999999999900,3.912500000000000,1581.599999999999900,-0.027061000000000
,02.21.1998-03:00:00,2,21,1998,3,1529,5570.500000000000000,21.890000000000001,5592.500000000000000,-0.079643000000000
,02.21.1998-03:00:00,2,21,1998,3,1744,58.866000000000000,35.640999999999998,94.513999999999996,-0.006912900000000
,02.21.1998-03:00:00,2,21,1998,3,2022,12707.000000000000000,48.274999999999999,12756.000000000000000,-0.497380000000000
,02.21.1998-03:00:00,2,21,1998,3,2188,20139.000000000000000,15.207000000000001,20155.000000000000000,-0.459530000000000
,02.21.1998-03:00:00,2,21,1998,3,2333,1074.099999999999900,43.354999999999997,1117.599999999999900,-0.058193000000000
,02.21.1998-06:00:00,2,21,1998,6,642,1872.200000000000000,2.472000000000000,1874.700000000000000,-0.038506000000000
,02.21.1998-06:00:00,2,21,1998,6,1384,1576.700000000000000,3.906000000000000,1580.599999999999900,-0.007139200000000
,02.21.1998-06:00:00,2,21,1998,6,1529,5562.800000000000200,21.867000000000001,5584.699999999999800,-0.088650000000000
,02.21.1998-06:00:00,2,21,1998,6,1744,58.758000000000003,35.584000000000003,94.347999999999999,-0.006896700000000
,02.21.1998-06:00:00,2,21,1998,6,2022,12702.000000000000000,48.225000000000001,12751.000000000000000,-0.178560000000000
,02.21.1998-06:00:00,2,21,1998,6,2188,20123.000000000000000,15.196000000000000,20138.000000000000000,-0.287780000000000
,02.21.1998-06:00:00,2,21,1998,6,2333,1072.099999999999900,43.063000000000002,1115.300000000000000,-0.107890000000000
,02.21.1998-09:00:00,2,21,1998,9,642,1869.800000000000000,2.466400000000000,1872.300000000000000,-0.038422000000000
,02.21.1998-09:00:00,2,21,1998,9,1384,1566.099999999999900,3.899100000000000,1570.099999999999900,-0.082473000000000
,02.21.1998-09:00:00,2,21,1998,9,1529,5544.300000000000200,21.844999999999999,5566.300000000000200,-0.212260000000000
,02.21.1998-09:00:00,2,21,1998,9,1744,58.640999999999998,35.514000000000003,94.162000000000006,-0.007812300000000
,02.21.1998-09:00:00,2,21,1998,9,2022,12641.000000000000000,48.140000000000001,12692.000000000000000,-2.170000000000000
,02.21.1998-09:00:00,2,21,1998,9,2188,20034.000000000000000,15.164000000000000,20051.000000000000000,-1.546500000000000
,02.21.1998-09:00:00,2,21,1998,9,2333,1062.300000000000000,42.673999999999999,1105.400000000000100,-0.479130000000000
,02.21.1998-12:00:00,2,21,1998,12,642,1866.400000000000100,2.460800000000000,1868.900000000000100,-0.053282000000000
,02.21.1998-12:00:00,2,21,1998,12,1384,1547.800000000000000,3.892300000000000,1551.800000000000000,-0.143230000000000
,02.21.1998-12:00:00,2,21,1998,12,1529,5506.500000000000000,21.827000000000002,5528.699999999999800,-0.432770000000000
,02.21.1998-12:00:00,2,21,1998,12,1744,58.521999999999998,35.445000000000000,93.974999999999994,-0.007833200000000
,02.21.1998-12:00:00,2,21,1998,12,2022,12562.000000000000000,48.049999999999997,12613.000000000000000,-2.817000000000000
,02.21.1998-12:00:00,2,21,1998,12,2188,19903.000000000000000,15.134000000000000,19920.000000000000000,-2.284500000000000
