OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,02.24.1998-06:00:00,2,24,1998,6,1744,56.476999999999997,33.898000000000003,90.382000000000005,-0.006488300000000
,02.24.1998-06:00:00,2,24,1998,6,2022,12297.000000000000000,46.795999999999999,12344.000000000000000,-0.469700000000000
,02.24.1998-06:00:00,2,24,1998,6,2188,19539.000000000000000,14.311999999999999,19554.000000000000000,-0.293700000000000
,02.24.1998-06:00:00,2,24,1998,6,2333,1028.700000000000000,41.310000000000002,1070.000000000000000,0.009120900000000
,02.24.1998-09:00:00,2,24,1998,9,642,1809.500000000000000,2.339500000000000,1811.900000000000100,-0.035425000000000
,02.24.1998-09:00:00,2,24,1998,9,1384,1525.800000000000000,3.725600000000000,1529.599999999999900,-0.018315000000000
,02.24.1998-09:00:00,2,24,1998,9,1529,5376.699999999999800,21.097999999999999,5397.899999999999600,-0.095425000000000
,02.24.1998-09:00:00,2,24,1998,9,1744,56.368000000000002,33.826999999999998,90.201999999999998,-0.007545500000000
,02.24.1998-09:00:00,2,24,1998,9,2022,12269.000000000000000,46.700000000000003,12316.000000000000000,-1.008100000000000
,02.24.1998-09:00:00,2,24,1998,9,2188,19459.000000000000000,14.270000000000000,19474.000000000000000,-1.397600000000000
,02.24.1998-09:00:00,2,24,1998,9,2333,1017.700000000000000,40.213999999999999,1058.500000000000000,-0.564960000000000
,02.24.1998-12:00:00,2,24,1998,12,642,1806.500000000000000,2.334300000000000,1808.900000000000100,-0.047344000000000
,02.24.1998-12:00:00,2,24,1998,12,1384,1499.500000000000000,3.719300000000000,1503.400000000000100,-0.205990000000000
,02.24.1998-12:00:00,2,24,1998,12,1529,5329.800000000000200,21.047999999999998,5351.399999999999600,-0.537050000000000
,02.24.1998-12:00:00,2,24,1998,12,1744,56.252000000000002,33.741000000000000,90.001999999999995,-0.008399200000000
,02.24.1998-12:00:00,2,24,1998,12,2022,12172.000000000000000,46.587000000000003,12222.000000000000000,-3.436600000000000
,02.24.1998-12:00:00,2,24,1998,12,2188,19296.000000000000000,14.224000000000000,19313.000000000000000,-2.823600000000000
,02.24.1998-12:00:00,2,24,1998,12,2333,1003.600000000000000,40.274000000000001,1044.599999999999900,-0.655330000000000
,02.24.1998-15:00:00,2,24,1998,15,642,1802.300000000000000,2.329200000000000,1804.700000000000000,-0.066914000000000
,02.24.1998-15:00:00,2,24,1998,15,1384,1509.599999999999900,3.712800000000000,1513.200000000000000,0.079206000000000
,02.24.1998-15:00:00,2,24,1998,15,1529,5337.699999999999800,21.029000000000000,5358.600000000000400,0.089737000000000
,02.24.1998-15:00:00,2,24,1998,15,1744,56.151000000000003,33.688000000000002,89.846000000000004,-0.006442100000000
,02.24.1998-15:00:00,2,24,1998,15,2022,12137.000000000000000,46.518999999999998,12184.000000000000000,-1.274700000000000
,02.24.1998-15:00:00,2,24,1998,15,2188,19245.000000000000000,14.202000000000000,19260.000000000000000,-0.894320000000000
,02.24.1998-15:00:00,2,24,1998,15,2333,1015.800000000000000,36.658999999999999,1052.099999999999900,0.399470000000000
,02.24.1998-18:00:00,2,24,1998,18,642,1797.300000000000000,2.324200000000000,1799.700000000000000,-0.078535000000000
,02.24.1998-18:00:00,2,24,1998,18,1384,1516.099999999999900,3.706300000000000,1519.700000000000000,0.050366000000000
,02.24.1998-18:00:00,2,24,1998,18,1529,5343.699999999999800,21.012000000000000,5364.600000000000400,0.068169000000000
,02.24.1998-18:00:00,2,24,1998,18,1744,56.049999999999997,33.634999999999998,89.691999999999993,-0.006422300000000
,02.24.1998-18:00:00,2,24,1998,18,2022,12154.000000000000000,46.463999999999999,12200.000000000000000,0.610690000000000
,02.24.1998-18:00:00,2,24,1998,18,2188,19271.000000000000000,14.177000000000000,19285.000000000000000,0.449430000000000
,02.24.1998-18:00:00,2,24,1998,18,2333,1018.900000000000000,39.756999999999998,1058.300000000000000,0.288990000000000
,02.24.1998-21:00:00,2,24,1998,21,642,1793.500000000000000,2.319100000000000,1795.900000000000100,-0.059877000000000
,02.24.1998-21:00:00,2,24,1998,21,1384,1516.400000000000100,3.699800000000000,1520.099999999999900,0.002747500000000
,02.24.1998-21:00:00,2,24,1998,21,1529,5341.600000000000400,20.994000000000000,5362.600000000000400,-0.023705000000000
,02.24.1998-21:00:00,2,24,1998,21,1744,55.948999999999998,33.582000000000001,89.537999999999997,-0.006417300000000
,02.24.1998-21:00:00,2,24,1998,21,2022,12174.000000000000000,46.411000000000001,12219.000000000000000,0.704990000000000
,02.24.1998-21:00:00,2,24,1998,21,2188,19304.000000000000000,14.150000000000000,19318.000000000000000,0.582460000000000
,02.24.1998-21:00:00,2,24,1998,21,2333,1018.700000000000000,39.561000000000000,1058.300000000000000,-0.016033000000000
,02.25.1998-00:00:00,2,25,1998,0,642,1791.300000000000000,2.314100000000000,1793.599999999999900,-0.034698000000000
,02.25.1998-00:00:00,2,25,1998,0,1384,1515.500000000000000,3.693500000000000,1519.200000000000000,-0.007247000000000
,02.25.1998-00:00:00,2,25,1998,0,1529,5334.600000000000400,20.975999999999999,5355.699999999999800,-0.080078000000000
,02.25.1998-00:00:00,2,25,1998,0,1744,55.848999999999997,33.529000000000003,89.385000000000005,-0.006403200000000
,02.25.1998-00:00:00,2,25,1998,0,2022,12180.000000000000000,46.359000000000002,12226.000000000000000,0.221800000000000
,02.25.1998-00:00:00,2,25,1998,0,2188,19333.000000000000000,14.125000000000000,19347.000000000000000,0.495880000000000
,02.25.1998-00:00:00,2,25,1998,0,2333,1017.600000000000000,38.106000000000002,1055.900000000000100,-0.118870000000000
,02.25.1998-03:00:00,2,25,1998,3,642,1790.200000000000000,2.309000000000000,1792.599999999999900,-0.016493000000000
,02.25.1998-03:00:00,2,25,1998,3,1384,1512.400000000000100,3.687100000000000,1516.099999999999900,-0.024685000000000
,02.25.1998-03:00:00,2,25,1998,3,1529,5328.199999999999800,20.959000000000000,5349.199999999999800,-0.073925000000000
,02.25.1998-03:00:00,2,25,1998,3,1744,55.749000000000002,33.475999999999999,89.231999999999999,-0.006394600000000
,02.25.1998-03:00:00,2,25,1998,3,2022,12176.000000000000000,46.311000000000000,12222.000000000000000,-0.151640000000000
,02.25.1998-03:00:00,2,25,1998,3,2188,19337.000000000000000,14.102000000000000,19351.000000000000000,0.075989000000000
,02.25.1998-03:00:00,2,25,1998,3,2333,1015.600000000000000,38.908999999999999,1054.500000000000000,-0.058975000000000
,02.25.1998-06:00:00,2,25,1998,6,642,1789.300000000000000,2.304000000000000,1791.599999999999900,-0.014727000000000
,02.25.1998-06:00:00,2,25,1998,6,1384,1512.599999999999900,3.680800000000000,1516.300000000000000,0.001988400000000
,02.25.1998-06:00:00,2,25,1998,6,1529,5322.800000000000200,20.940999999999999,5343.800000000000200,-0.061993000000000
,02.25.1998-06:00:00,2,25,1998,6,1744,55.649000000000001,33.423000000000002,89.078999999999994,-0.006384600000000
,02.25.1998-06:00:00,2,25,1998,6,2022,12164.000000000000000,46.264000000000003,12211.000000000000000,-0.406130000000000
,02.25.1998-06:00:00,2,25,1998,6,2188,19332.000000000000000,14.084000000000000,19346.000000000000000,-0.091553000000000
,02.25.1998-06:00:00,2,25,1998,6,2333,1014.600000000000000,40.536000000000001,1055.099999999999900,0.030617000000000
,02.25.1998-09:00:00,2,25,1998,9,642,1788.300000000000000,2.299000000000000,1790.599999999999900,-0.016043000000000
,02.25.1998-09:00:00,2,25,1998,9,1384,1510.599999999999900,3.674900000000000,1514.300000000000000,-0.015697000000000
,02.25.1998-09:00:00,2,25,1998,9,1529,5317.199999999999800,20.917000000000002,5338.100000000000400,-0.064598000000000
,02.25.1998-09:00:00,2,25,1998,9,1744,55.549999999999997,33.369999999999997,88.926000000000002,-0.006373200000000
,02.25.1998-09:00:00,2,25,1998,9,2022,12159.000000000000000,46.201999999999998,12205.000000000000000,-0.195770000000000
,02.25.1998-09:00:00,2,25,1998,9,2188,19318.000000000000000,14.061000000000000,19332.000000000000000,-0.251680000000000
,02.25.1998-09:00:00,2,25,1998,9,2333,1012.400000000000000,40.537999999999997,1053.099999999999900,-0.102050000000000
,02.25.1998-12:00:00,2,25,1998,12,642,1786.800000000000000,2.294000000000000,1789.099999999999900,-0.024242000000000
,02.25.1998-12:00:00,2,25,1998,12,1384,1508.400000000000100,3.668600000000000,1512.000000000000000,-0.017643000000000
,02.25.1998-12:00:00,2,25,1998,12,1529,5309.800000000000200,20.890000000000001,5330.800000000000200,-0.084812000000000
,02.25.1998-12:00:00,2,25,1998,12,1744,55.450000000000003,33.317000000000000,88.774000000000001,-0.006368900000000
,02.25.1998-12:00:00,2,25,1998,12,2022,12134.000000000000000,46.134000000000000,12181.000000000000000,-0.899870000000000
,02.25.1998-12:00:00,2,25,1998,12,2188,19288.000000000000000,14.039000000000000,19303.000000000000000,-0.512630000000000
,02.25.1998-12:00:00,2,25,1998,12,2333,1009.300000000000000,40.805999999999997,1050.200000000000000,-0.135600000000000
,02.25.1998-15:00:00,2,25,1998,15,642,1784.900000000000100,2.289100000000000,1787.200000000000000,-0.030136000000000
,02.25.1998-15:00:00,2,25,1998,15,1384,1505.000000000000000,3.662300000000000,1508.599999999999900,-0.026597000000000
,02.25.1998-15:00:00,2,25,1998,15,1529,5303.600000000000400,20.873000000000001,5324.500000000000000,-0.071121000000000
,02.25.1998-15:00:00,2,25,1998,15,1744,55.350999999999999,33.265000000000001,88.622000000000000,-0.006362400000000
,02.25.1998-15:00:00,2,25,1998,15,2022,12117.000000000000000,46.082000000000001,12163.000000000000000,-0.615880000000000
,02.25.1998-15:00:00,2,25,1998,15,2188,19261.000000000000000,14.028000000000000,19275.000000000000000,-0.473750000000000
,02.25.1998-15:00:00,2,25,1998,15,2333,1009.200000000000000,39.201999999999998,1048.500000000000000,-0.078403000000000
,02.25.1998-18:00:00,2,25,1998,18,642,1782.500000000000000,2.284100000000000,1784.900000000000100,-0.036650000000000
,02.25.1998-18:00:00,2,25,1998,18,1384,1505.200000000000000,3.655900000000000,1508.800000000000000,0.001644100000000
,02.25.1998-18:00:00,2,25,1998,18,1529,5299.699999999999800,20.856000000000002,5320.600000000000400,-0.044994000000000
,02.25.1998-18:00:00,2,25,1998,18,1744,55.250999999999998,33.212000000000003,88.468999999999994,-0.006356000000000
,02.25.1998-18:00:00,2,25,1998,18,2022,12105.000000000000000,46.034999999999997,12151.000000000000000,-0.419950000000000
,02.25.1998-18:00:00,2,25,1998,18,2188,19247.000000000000000,14.018000000000001,19261.000000000000000,-0.246730000000000
,02.25.1998-18:00:00,2,25,1998,18,2333,1008.600000000000000,40.963999999999999,1049.500000000000000,0.054337000000000
,02.25.1998-21:00:00,2,25,1998,21,642,1780.400000000000100,2.279200000000000,1782.700000000000000,-0.034325000000000
,02.25.1998-21:00:00,2,25,1998,21,1384,1501.800000000000000,3.649500000000000,1505.400000000000100,-0.026670000000000
,02.25.1998-21:00:00,2,25,1998,21,1529,5292.300000000000200,20.838000000000001,5313.199999999999800,-0.084843000000000
,02.25.1998-21:00:00,2,25,1998,21,1744,55.152000000000001,33.158999999999999,88.317999999999998,-0.006336900000000
,02.25.1998-21:00:00,2,25,1998,21,2022,12103.000000000000000,45.988000000000000,12149.000000000000000,-0.065826000000000
,02.25.1998-21:00:00,2,25,1998,21,2188,19231.000000000000000,14.009000000000000,19246.000000000000000,-0.268590000000000
,02.25.1998-21:00:00,2,25,1998,21,2333,1006.500000000000000,40.771999999999998,1047.300000000000000,-0.107700000000000
,02.26.1998-00:00:00,2,26,1998,0,642,1778.200000000000000,2.274300000000000,1780.500000000000000,-0.034451000000000
,02.26.1998-00:00:00,2,26,1998,0,1384,1500.599999999999900,3.643300000000000,1504.300000000000000,-0.008935000000000
,02.26.1998-00:00:00,2,26,1998,0,1529,5286.399999999999600,20.821000000000002,5307.300000000000200,-0.067284000000000
,02.26.1998-00:00:00,2,26,1998,0,1744,55.054000000000002,33.106000000000002,88.165999999999997,-0.006335000000000
,02.26.1998-00:00:00,2,26,1998,0,2022,12081.000000000000000,45.941000000000003,12127.000000000000000,-0.801730000000000
,02.26.1998-00:00:00,2,26,1998,0,2188,19215.000000000000000,14.002000000000001,19230.000000000000000,-0.276400000000000
,02.26.1998-00:00:00,2,26,1998,0,2333,1005.300000000000000,40.475999999999999,1045.800000000000000,-0.070084000000000
,02.26.1998-03:00:00,2,26,1998,3,642,1776.000000000000000,2.269400000000000,1778.300000000000000,-0.034750000000000
,02.26.1998-03:00:00,2,26,1998,3,1384,1497.900000000000100,3.636900000000000,1501.599999999999900,-0.021379000000000
,02.26.1998-03:00:00,2,26,1998,3,1529,5278.300000000000200,20.803000000000001,5299.199999999999800,-0.092579000000000
,02.26.1998-03:00:00,2,26,1998,3,1744,54.954999999999998,33.052999999999997,88.015000000000001,-0.006309700000000
,02.26.1998-03:00:00,2,26,1998,3,2022,12065.000000000000000,45.893000000000001,12111.000000000000000,-0.570770000000000
,02.26.1998-03:00:00,2,26,1998,3,2188,19189.000000000000000,13.996000000000000,19204.000000000000000,-0.458770000000000
,02.26.1998-03:00:00,2,26,1998,3,2333,1003.500000000000000,40.569000000000003,1044.099999999999900,-0.079548000000000
,02.26.1998-06:00:00,2,26,1998,6,642,1773.500000000000000,2.264500000000000,1775.800000000000000,-0.038937000000000
,02.26.1998-06:00:00,2,26,1998,6,1384,1496.500000000000000,3.630600000000000,1500.200000000000000,-0.010827000000000
,02.26.1998-06:00:00,2,26,1998,6,1529,5273.000000000000000,20.786000000000001,5293.899999999999600,-0.061275000000000
,02.26.1998-06:00:00,2,26,1998,6,1744,54.856999999999999,33.000000000000000,87.864000000000004,-0.006300700000000
,02.26.1998-06:00:00,2,26,1998,6,2022,12064.000000000000000,45.845999999999997,12110.000000000000000,-0.026978000000000
,02.26.1998-06:00:00,2,26,1998,6,2188,19175.000000000000000,13.992000000000001,19189.000000000000000,-0.248690000000000
,02.26.1998-06:00:00,2,26,1998,6,2333,1002.000000000000000,41.247000000000000,1043.300000000000000,-0.035641000000000
,02.26.1998-09:00:00,2,26,1998,9,642,1771.300000000000000,2.259700000000000,1773.599999999999900,-0.035416000000000
,02.26.1998-09:00:00,2,26,1998,9,1384,1494.800000000000000,3.624300000000000,1498.400000000000100,-0.013355000000000
,02.26.1998-09:00:00,2,26,1998,9,1529,5264.399999999999600,20.753000000000000,5285.199999999999800,-0.099373000000000
,02.26.1998-09:00:00,2,26,1998,9,1744,54.759999999999998,32.948000000000000,87.713999999999999,-0.006283300000000
,02.26.1998-09:00:00,2,26,1998,9,2022,12031.000000000000000,45.756999999999998,12078.000000000000000,-1.170500000000000
,02.26.1998-09:00:00,2,26,1998,9,2188,19127.000000000000000,13.962999999999999,19142.000000000000000,-0.824860000000000
,02.26.1998-09:00:00,2,26,1998,9,2333,995.149999999999980,40.006000000000000,1035.500000000000000,-0.379120000000000
,02.26.1998-12:00:00,2,26,1998,12,642,1769.000000000000000,2.254800000000000,1771.300000000000000,-0.036079000000000
,02.26.1998-12:00:00,2,26,1998,12,1384,1491.900000000000100,3.618300000000000,1495.500000000000000,-0.022944000000000
,02.26.1998-12:00:00,2,26,1998,12,1529,5253.300000000000200,20.709000000000000,5274.199999999999800,-0.126840000000000
,02.26.1998-12:00:00,2,26,1998,12,1744,54.651000000000003,32.869000000000000,87.528000000000006,-0.007824900000000
,02.26.1998-12:00:00,2,26,1998,12,2022,11976.000000000000000,45.649999999999999,12023.000000000000000,-1.972500000000000
,02.26.1998-12:00:00,2,26,1998,12,2188,19020.000000000000000,13.925000000000001,19036.000000000000000,-1.869600000000000
,02.26.1998-12:00:00,2,26,1998,12,2333,983.909999999999970,40.097999999999999,1024.500000000000000,-0.520680000000000
,02.26.1998-15:00:00,2,26,1998,15,642,1766.599999999999900,2.250000000000000,1768.800000000000000,-0.038282000000000
,02.26.1998-15:00:00,2,26,1998,15,1384,1490.800000000000000,3.612400000000000,1494.500000000000000,-0.008147200000000
,02.26.1998-15:00:00,2,26,1998,15,1529,5248.300000000000200,20.692000000000000,5269.100000000000400,-0.057552000000000
,02.26.1998-15:00:00,2,26,1998,15,1744,54.554000000000002,32.817000000000000,87.376000000000005,-0.006258000000000
,02.26.1998-15:00:00,2,26,1998,15,2022,11953.000000000000000,45.590000000000003,11999.000000000000000,-0.814150000000000
,02.26.1998-15:00:00,2,26,1998,15,2188,18982.000000000000000,13.907999999999999,18996.000000000000000,-0.667420000000000
,02.26.1998-15:00:00,2,26,1998,15,2333,992.940000000000050,36.485999999999997,1029.200000000000000,0.252820000000000
,02.26.1998-18:00:00,2,26,1998,18,642,1763.800000000000000,2.245200000000000,1766.099999999999900,-0.043787000000000
,02.26.1998-18:00:00,2,26,1998,18,1384,1489.400000000000100,3.606500000000000,1493.099999999999900,-0.010913000000000
,02.26.1998-18:00:00,2,26,1998,18,1529,5244.500000000000000,20.675999999999998,5265.199999999999800,-0.044167000000000
,02.26.1998-18:00:00,2,26,1998,18,1744,54.457000000000001,32.764000000000003,87.227000000000004,-0.006240800000000
,02.26.1998-18:00:00,2,26,1998,18,2022,11955.000000000000000,45.539000000000001,12001.000000000000000,0.081299000000000
,02.26.1998-18:00:00,2,26,1998,18,2188,18990.000000000000000,13.887000000000000,19004.000000000000000,0.151890000000000
,02.26.1998-18:00:00,2,26,1998,18,2333,994.389999999999990,39.531999999999996,1033.700000000000000,0.210280000000000
,02.26.1998-21:00:00,2,26,1998,21,642,1761.300000000000000,2.240400000000000,1763.500000000000000,-0.039713000000000
,02.26.1998-21:00:00,2,26,1998,21,1384,1487.000000000000000,3.600300000000000,1490.599999999999900,-0.019415000000000
,02.26.1998-21:00:00,2,26,1998,21,1529,5236.800000000000200,20.658999999999999,5257.600000000000400,-0.087799000000000
,02.26.1998-21:00:00,2,26,1998,21,1744,54.359999999999999,32.712000000000003,87.078000000000003,-0.006237500000000
,02.26.1998-21:00:00,2,26,1998,21,2022,11957.000000000000000,45.487000000000002,12002.000000000000000,0.041473000000000
,02.26.1998-21:00:00,2,26,1998,21,2188,18998.000000000000000,13.864000000000001,19011.000000000000000,0.124910000000000
,02.26.1998-21:00:00,2,26,1998,21,2333,992.850000000000020,39.305999999999997,1032.200000000000000,-0.082726000000000
,02.27.1998-00:00:00,2,27,1998,0,642,1759.000000000000000,2.235600000000000,1761.200000000000000,-0.036482000000000
,02.27.1998-00:00:00,2,27,1998,0,1384,1485.900000000000100,3.594200000000000,1489.500000000000000,-0.008117700000000
,02.27.1998-00:00:00,2,27,1998,0,1529,5230.699999999999800,20.641999999999999,5251.399999999999600,-0.070694000000000
,02.27.1998-00:00:00,2,27,1998,0,1744,54.262999999999998,32.658999999999999,86.929000000000002,-0.006228200000000
,02.27.1998-00:00:00,2,27,1998,0,2022,11952.000000000000000,45.439000000000000,11997.000000000000000,-0.169890000000000
,02.27.1998-00:00:00,2,27,1998,0,2188,19001.000000000000000,13.842000000000001,19015.000000000000000,0.055023000000000
,02.27.1998-00:00:00,2,27,1998,0,2333,991.960000000000040,38.479999999999997,1030.500000000000000,-0.080021000000000
,02.27.1998-03:00:00,2,27,1998,3,642,1756.900000000000100,2.230900000000000,1759.200000000000000,-0.032417000000000
,02.27.1998-03:00:00,2,27,1998,3,1384,1482.599999999999900,3.588100000000000,1486.200000000000000,-0.025978000000000
,02.27.1998-03:00:00,2,27,1998,3,1529,5222.000000000000000,20.625000000000000,5242.699999999999800,-0.099644000000000
,02.27.1998-03:00:00,2,27,1998,3,1744,54.165999999999997,32.606999999999999,86.780000000000001,-0.006223200000000
,02.27.1998-03:00:00,2,27,1998,3,2022,11952.000000000000000,45.393000000000001,11997.000000000000000,0.000488280000000
,02.27.1998-03:00:00,2,27,1998,3,2188,18995.000000000000000,13.821999999999999,19009.000000000000000,-0.094940000000000
,02.27.1998-03:00:00,2,27,1998,3,2333,989.960000000000040,38.601999999999997,1028.599999999999900,-0.087936000000000
,02.27.1998-06:00:00,2,27,1998,6,642,1754.700000000000000,2.226100000000000,1757.000000000000000,-0.034645000000000
,02.27.1998-06:00:00,2,27,1998,6,1384,1483.200000000000000,3.582000000000000,1486.800000000000000,0.004782700000000
,02.27.1998-06:00:00,2,27,1998,6,1529,5218.399999999999600,20.609000000000002,5239.100000000000400,-0.040588000000000
,02.27.1998-06:00:00,2,27,1998,6,1744,54.070000000000000,32.555000000000000,86.631000000000000,-0.006210300000000
,02.27.1998-06:00:00,2,27,1998,6,2022,11932.000000000000000,45.345999999999997,11978.000000000000000,-0.718780000000000
,02.27.1998-06:00:00,2,27,1998,6,2188,18987.000000000000000,13.808000000000000,19001.000000000000000,-0.136410000000000
,02.27.1998-06:00:00,2,27,1998,6,2333,988.880000000000000,40.646999999999998,1029.500000000000000,0.045528000000000
,02.27.1998-09:00:00,2,27,1998,9,642,1752.599999999999900,2.221400000000000,1754.900000000000100,-0.033278000000000
,02.27.1998-09:00:00,2,27,1998,9,1384,1479.400000000000100,3.575800000000000,1483.000000000000000,-0.030305000000000
,02.27.1998-09:00:00,2,27,1998,9,1529,5208.300000000000200,20.579999999999998,5229.000000000000000,-0.116840000000000
,02.27.1998-09:00:00,2,27,1998,9,1744,53.973999999999997,32.502000000000002,86.483000000000004,-0.006197700000000
,02.27.1998-09:00:00,2,27,1998,9,2022,11911.000000000000000,45.265999999999998,11957.000000000000000,-0.735810000000000
,02.27.1998-09:00:00,2,27,1998,9,2188,18951.000000000000000,13.776999999999999,18966.000000000000000,-0.629610000000000
,02.27.1998-09:00:00,2,27,1998,9,2333,985.669999999999960,39.609000000000002,1025.500000000000000,-0.198850000000000
,02.27.1998-12:00:00,2,27,1998,12,642,1750.500000000000000,2.216700000000000,1752.800000000000000,-0.032427000000000
,02.27.1998-12:00:00,2,27,1998,12,1384,1480.599999999999900,3.569700000000000,1484.099999999999900,0.009307900000000
,02.27.1998-12:00:00,2,27,1998,12,1529,5202.500000000000000,20.541000000000000,5223.100000000000400,-0.066063000000000
,02.27.1998-12:00:00,2,27,1998,12,1744,53.869999999999997,32.430999999999997,86.308999999999997,-0.007294400000000
,02.27.1998-12:00:00,2,27,1998,12,2022,11874.000000000000000,45.170999999999999,11920.000000000000000,-1.327200000000000
,02.27.1998-12:00:00,2,27,1998,12,2188,18874.000000000000000,13.740000000000000,18889.000000000000000,-1.339800000000000
,02.27.1998-12:00:00,2,27,1998,12,2333,975.230000000000020,39.716000000000001,1015.400000000000000,-0.482420000000000
,02.27.1998-15:00:00,2,27,1998,15,642,1748.099999999999900,2.212000000000000,1750.400000000000100,-0.038244000000000
,02.27.1998-15:00:00,2,27,1998,15,1384,1474.800000000000000,3.563800000000000,1478.400000000000100,-0.045345000000000
,02.27.1998-15:00:00,2,27,1998,15,1529,5193.199999999999800,20.524999999999999,5213.800000000000200,-0.107090000000000
,02.27.1998-15:00:00,2,27,1998,15,1744,53.774000000000001,32.378999999999998,86.159999999999997,-0.006173600000000
,02.27.1998-15:00:00,2,27,1998,15,2022,11857.000000000000000,45.113000000000000,11903.000000000000000,-0.590480000000000
,02.27.1998-15:00:00,2,27,1998,15,2188,18842.000000000000000,13.726000000000001,18856.000000000000000,-0.570100000000000
,02.27.1998-15:00:00,2,27,1998,15,2333,981.889999999999990,36.643000000000001,1018.400000000000000,0.167550000000000
,02.27.1998-18:00:00,2,27,1998,18,642,1745.500000000000000,2.207300000000000,1747.800000000000000,-0.040989000000000
,02.27.1998-18:00:00,2,27,1998,18,1384,1475.800000000000000,3.557900000000000,1479.400000000000100,0.008276900000000
,02.27.1998-18:00:00,2,27,1998,18,1529,5191.199999999999800,20.507999999999999,5211.800000000000200,-0.022392000000000
,02.27.1998-18:00:00,2,27,1998,18,1744,53.679000000000002,32.326999999999998,86.013000000000005,-0.006160700000000
,02.27.1998-18:00:00,2,27,1998,18,2022,11847.000000000000000,45.063000000000002,11893.000000000000000,-0.368590000000000
,02.27.1998-18:00:00,2,27,1998,18,2188,18841.000000000000000,13.707000000000001,18855.000000000000000,-0.007354700000000
,02.27.1998-18:00:00,2,27,1998,18,2333,982.559999999999950,39.585000000000001,1022.000000000000000,0.168690000000000
,02.27.1998-21:00:00,2,27,1998,21,642,1743.200000000000000,2.202700000000000,1745.400000000000100,-0.037233000000000
,02.27.1998-21:00:00,2,27,1998,21,1384,1471.200000000000000,3.551700000000000,1474.800000000000000,-0.035963000000000
,02.27.1998-21:00:00,2,27,1998,21,1529,5182.600000000000400,20.492000000000001,5203.199999999999800,-0.099068000000000
,02.27.1998-21:00:00,2,27,1998,21,1744,53.584000000000003,32.274999999999999,85.864999999999995,-0.006146000000000
,02.27.1998-21:00:00,2,27,1998,21,2022,11843.000000000000000,45.015000000000001,11888.000000000000000,-0.166720000000000
,02.27.1998-21:00:00,2,27,1998,21,2188,18836.000000000000000,13.689000000000000,18850.000000000000000,-0.092224000000000
,02.27.1998-21:00:00,2,27,1998,21,2333,980.399999999999980,39.579000000000001,1020.100000000000000,-0.101070000000000
,02.28.1998-00:00:00,2,28,1998,0,642,1741.000000000000000,2.198000000000000,1743.200000000000000,-0.034483000000000
,02.28.1998-00:00:00,2,28,1998,0,1384,1472.300000000000000,3.545600000000000,1475.800000000000000,0.008262600000000
,02.28.1998-00:00:00,2,28,1998,0,1529,5178.399999999999600,20.475999999999999,5198.899999999999600,-0.048470000000000
,02.28.1998-00:00:00,2,28,1998,0,1744,53.488999999999997,32.222999999999999,85.718000000000004,-0.006140500000000
,02.28.1998-00:00:00,2,28,1998,0,2022,11838.000000000000000,44.969999999999999,11883.000000000000000,-0.151310000000000
,02.28.1998-00:00:00,2,28,1998,0,2188,18832.000000000000000,13.672000000000001,18846.000000000000000,-0.060760000000000
,02.28.1998-00:00:00,2,28,1998,0,2333,979.860000000000010,38.539999999999999,1018.500000000000000,-0.074024000000000
,02.28.1998-03:00:00,2,28,1998,3,642,1738.900000000000100,2.193400000000000,1741.099999999999900,-0.033007000000000
,02.28.1998-03:00:00,2,28,1998,3,1384,1467.700000000000000,3.539800000000000,1471.300000000000000,-0.036008000000000
,02.28.1998-03:00:00,2,28,1998,3,1529,5168.000000000000000,20.460000000000001,5188.600000000000400,-0.118610000000000
,02.28.1998-03:00:00,2,28,1998,3,1744,53.393999999999998,32.170999999999999,85.570999999999998,-0.006138300000000
,02.28.1998-03:00:00,2,28,1998,3,2022,11829.000000000000000,44.923999999999999,11874.000000000000000,-0.328280000000000
,02.28.1998-03:00:00,2,28,1998,3,2188,18820.000000000000000,13.661000000000000,18834.000000000000000,-0.207430000000000
,02.28.1998-03:00:00,2,28,1998,3,2333,977.429999999999950,38.835000000000001,1016.400000000000000,-0.099670000000000
,02.28.1998-06:00:00,2,28,1998,6,642,1736.800000000000000,2.188800000000000,1739.000000000000000,-0.032763000000000
,02.28.1998-06:00:00,2,28,1998,6,1384,1469.300000000000000,3.533900000000000,1472.800000000000000,0.012744000000000
,02.28.1998-06:00:00,2,28,1998,6,1529,5165.699999999999800,20.443999999999999,5186.100000000000400,-0.027187000000000
,02.28.1998-06:00:00,2,28,1998,6,1744,53.298999999999999,32.119999999999997,85.424999999999997,-0.006130500000000
,02.28.1998-06:00:00,2,28,1998,6,2022,11823.000000000000000,44.878000000000000,11868.000000000000000,-0.229860000000000
,02.28.1998-06:00:00,2,28,1998,6,2188,18813.000000000000000,13.651999999999999,18827.000000000000000,-0.130310000000000
,02.28.1998-06:00:00,2,28,1998,6,2333,976.470000000000030,40.390000000000001,1016.800000000000000,0.027760000000000
,02.28.1998-09:00:00,2,28,1998,9,642,1734.700000000000000,2.184200000000000,1736.900000000000100,-0.033674000000000
,02.28.1998-09:00:00,2,28,1998,9,1384,1463.900000000000100,3.527900000000000,1467.500000000000000,-0.041977000000000
,02.28.1998-09:00:00,2,28,1998,9,1529,5154.699999999999800,20.427000000000000,5175.199999999999800,-0.126280000000000
